company,role,location,application/link,work_model,date_posted,industry,location_category
Department of transportation,Bob - Staff Manager,"New York, NY",https://www.nyc.gov,On site,2024-11-13,Management,"New York, NY"
Admin trials and hearings,Hr Generalist,"New York, NY",https://www.nyc.gov,On site,2024-05-22,Other,"New York, NY"
Housing preservation & dvlpmnt,Assistant Commissioner For Housing Policy,"New York, NY",Unknown,Unspecified,2024-11-20,Other,"New York, NY"
Dept of health/mental hygiene,Community Educator,"New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-01-16,Other,"New York, NY"
Department of transportation,Bob - Executive Director,"New York, NY",Unknown,On site,2024-04-11,Other,"New York, NY"
Office of labor relations,Dependent Verification Processor,"New York, NY",https://www.nyc.gov,On site,2024-12-02,Other,"New York, NY"
Department of correction,Agency Attorney,"New York, NY",https://www.nyc.gov,Unspecified,2022-07-01,Other,"New York, NY"
Dept of health/mental hygiene,Project Coordinator,"New York, NY",Unknown,Unspecified,2024-09-26,Other,"New York, NY"
Dept of environment protection,Collections Specialist,"New York, NY",Unknown,On site,2022-08-04,Other,"New York, NY"
Office of the comptroller,Deputy Division Chief,"New York, NY",Unknown,Unspecified,2024-11-14,Other,"New York, NY"
Dept of health/mental hygiene,Public Health Advisor,"New York, NY",Unknown,Unspecified,2024-09-04,Other,"New York, NY"
Fire department,Executive Assistant To The Fire Commissioner,"New York, NY",Unknown,Unspecified,2024-11-25,Other,"New York, NY"
Hra/dept of social services,Rental Assistance Unit (Rau) Supervisor,"New York, NY",Unknown,Unspecified,2024-04-19,Other,"New York, NY"
Dept of environment protection,Deputy Portfolio Manager,"New York, NY",Unknown,Unspecified,2024-04-30,Management,"New York, NY"
Dept of citywide admin svcs,College Aide,"New York, NY",https://www.nyc.gov,Unspecified,2024-09-17,Other,"New York, NY"
Dept of environment protection,Marine Engineer,"New York, NY",Unknown,On site,2022-09-10,Engineering,"New York, NY"
Dept of environment protection,Motor Vehicle Supervisor,"New York, NY",Unknown,On site,2023-10-06,Other,"New York, NY"
Dept of design & construction,Program Coordinator,"New York, NY",Unknown,Unspecified,2024-07-15,Other,"New York, NY"
Dept of health/mental hygiene,Call Agent,"New York, NY",Unknown,Unspecified,2024-10-09,Other,"New York, NY"
Office of the comptroller,Graduate Intern - Special Audit Projects (Division K),"New York, NY",Unknown,Unspecified,2024-11-27,Other,"New York, NY"
Hra/dept of social services,Business Program Analyst,"New York, NY",Unknown,On site,2024-05-21,Analytics,"New York, NY"
Department of city planning,Assistant Borough Planner,"New York, NY",Unknown,Unspecified,2024-09-17,Other,"New York, NY"
Law department,Attorney,"New York, NY",Unknown,Unspecified,2024-06-17,Other,"New York, NY"
Dept of health/mental hygiene,Exterminator,"New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-06-13,Other,"New York, NY"
Hra/dept of social services,Rental Assistance Consultant,"New York, NY",Unknown,On site,2024-01-12,Consulting,"New York, NY"
Hra/dept of social services,Control Unit Clerk,"New York, NY",Unknown,On site,2024-05-08,Other,"New York, NY"
Hra/dept of social services,Rap Team Leader,"New York, NY",Unknown,On site,2023-06-13,Other,"New York, NY"
Nyc housing authority,Senior Network Engineer,"New York, NY",Unknown,Unspecified,2024-06-14,Engineering,"New York, NY"
Dept of health/mental hygiene,Data Analyst,"New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-05-16,Analytics,"New York, NY"
Dept of design & construction,Coordinator (Sustainability),"New York, NY",Unknown,Unspecified,2024-05-30,Other,"New York, NY"
Hra/dept of social services,Healthcare Strategist,"New York, NY",Unknown,Unspecified,2024-04-25,Other,"New York, NY"
Public administrator-bronx,Accountant,"New York, NY",Unknown,Unspecified,2024-08-27,Other,"New York, NY"
Hra/dept of social services,Quality Control Case Review Supervisor,"New York, NY",Unknown,Unspecified,2023-12-13,Other,"New York, NY"
Department of transportation,Deputy Chief Of Staff,"New York, NY",https://www.nyc.gov,On site,2023-09-16,Other,"New York, NY"
Campaign finance board,Graphic Designer,"New York, NY",Unknown,Unspecified,2024-11-19,Other,"New York, NY"
Department of transportation,Bob - Civil Engineering Intern,"New York, NY",Unknown,On site,2024-06-12,Engineering,"New York, NY"
Dept of health/mental hygiene,Public Health Nurse Iii / Communicable Disease Liaison,"New York, NY",https://a127-jobs.nyc.gov,Unspecified,2023-01-24,Other,"New York, NY"
Dept. of homeless services,Caseworker,"New York, NY",Unknown,On site,2024-10-04,Other,"New York, NY"
Office of criminal justice,Social Work Director,"New York, NY",Unknown,Unspecified,2024-07-21,Other,"New York, NY"
District attorney-manhattan,Spanish Interpreter/Translator Intern,"New York, NY",Unknown,Unspecified,2024-10-21,Other,"New York, NY"
District attorney kings county,Digital Forensic Analyst,"New York, NY",Unknown,Unspecified,2024-11-21,Analytics,"New York, NY"
Dept of design & construction,Chief (Environmental Permitting),"New York, NY",Unknown,Unspecified,2024-10-10,Other,"New York, NY"
Department of transportation,Solution Architect / Technical Lead,"New York, NY",https://hrb.nycaps.nycnet,Unspecified,2023-08-21,Other,"New York, NY"
Hra/dept of social services,Crpu Specialist,"New York, NY",Unknown,Unspecified,2024-11-13,Other,"New York, NY"
Dept of health/mental hygiene,Program Specialist,"New York, NY",Unknown,Unspecified,2024-11-08,Other,"New York, NY"
Dept of health/mental hygiene,Bphc Advisory Group Coordinator,"New York, NY",Unknown,Unspecified,2024-10-22,Other,"New York, NY"
Hra/dept of social services,Associate General Counsel,"New York, NY",Unknown,Unspecified,2024-02-21,Other,"New York, NY"
Dept of environment protection,Chief Marine Engineer (Diesel),"New York, NY",Unknown,On site,2023-10-06,Engineering,"New York, NY"
Department of correction,Associate Commissioner - Legal Matters,"New York, NY",https://www.nyc.gov,Unspecified,2023-09-13,Other,"New York, NY"
Nyc housing authority,Project Manager Â Alternative Delivery,"New York, NY",Unknown,Unspecified,2024-11-04,Management,"New York, NY"
Dept of health/mental hygiene,Public Health Advisor I - Pre - K Team (Part - Time),"New York, NY",Unknown,Unspecified,2024-09-04,Other,"New York, NY"
Dept of health/mental hygiene,Exterminator,"New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-05-01,Other,"New York, NY"
Dept of health/mental hygiene,Laboratory Section Administrator,"New York, NY",Unknown,Unspecified,2024-10-17,Other,"New York, NY"
Dept of environment protection,Assistant Quality Assurance Engineer,"New York, NY",Unknown,Unspecified,2024-04-02,Engineering,"New York, NY"
Dept of environment protection,Water Systems Operation Specialist Apprentice - 7 Positions,"New York, NY",Unknown,Unspecified,2024-06-13,Other,"New York, NY"
Civilian complaint review bd,Investigating Attorney Â Racial Profiling And Biased Policing,"New York, NY",Unknown,Unspecified,2024-08-07,Other,"New York, NY"
Dept of health/mental hygiene,Special Projects Specialist,"New York, NY",Unknown,Unspecified,2024-09-03,Other,"New York, NY"
Department of buildings,Executive Engineer,"New York, NY",Unknown,Unspecified,2024-11-21,Engineering,"New York, NY"
Hra/dept of social services,Accountant Clerk,"New York, NY",Unknown,Unspecified,2024-09-20,Other,"New York, NY"
Dept of environment protection,Associate Project Manager,"New York, NY",Unknown,On site,2024-03-18,Management,"New York, NY"
Dept of environment protection,Catch Basin Inspector,"New York, NY",Unknown,On site,2023-05-26,Other,"New York, NY"
Dept of environment protection,Assistant Counsel,"New York, NY",https://www1.nyc.gov,On site,2024-10-15,Other,"New York, NY"
Department of transportation,Bob - Civil Engineer Ii,"New York, NY",https://www.nyc.gov,On site,2024-11-25,Engineering,"New York, NY"
Financial info svcs agency,Job Administration/Production Control Technician,"New York, NY",https://www.nyc.gov,On site,2024-05-22,Other,"New York, NY"
Hra/dept of social services,Senior Eligibility Supervisor,"New York, NY",Unknown,Unspecified,2022-06-09,Other,"New York, NY"
Consumer and worker protection,Enforcement Support Associate - 690115,"New York, NY",https://studentaid.ed.gov,Unspecified,2024-11-25,Other,"New York, NY"
Department of sanitation,Audit And Compliance Analyst,"New York, NY",Unknown,Unspecified,2024-11-20,Analytics,"New York, NY"
Dept of design & construction,Design Engineer,"New York, NY",https://http://www.nyc.gov,On site,2023-06-21,Engineering,"New York, NY"
Law department,Clerical Associate Level 3 - Pt - Bronx,"New York, NY",Unknown,On site,2024-11-18,Other,"New York, NY"
Law department,Audit Clerk P/T - Clerical Associate L3 - Administration,"New York, NY",Unknown,Unspecified,2024-10-09,Other,"New York, NY"
Hra/dept of social services,Clerical Associate,"New York, NY",Unknown,On site,2023-07-26,Other,"New York, NY"
Hra/dept of social services,Snap Fair Hearing Eligibility Compliance Specialist,"New York, NY",Unknown,Unspecified,2024-08-21,Other,"New York, NY"
Borough president-bronx,Community Associate (General Services - Driver),"New York, NY",https://www.nyc.gov,Unspecified,2024-11-13,Other,"New York, NY"
Financial info svcs agency,Business Analyst,"New York, NY",https://www.nyc.gov,On site,2024-04-30,Analytics,"New York, NY"
Nyc police pension fund,Retirement System Representative,"New York, NY",https://www.nyc.gov,On site,2024-11-20,Other,"New York, NY"
Hra/dept of social services,Unit Clerk,"New York, NY",Unknown,On site,2022-10-25,Other,"New York, NY"
Dept of health/mental hygiene,Research Scientist For Aging And Health,"New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-05-30,Research,"New York, NY"
Dept of health/mental hygiene,Mirh Medical Specialist,"New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-02-16,Other,"New York, NY"
Dept of health/mental hygiene,Business Analyst/Project Coordinator,"New York, NY",Unknown,Unspecified,2024-10-29,Analytics,"New York, NY"
Dept of citywide admin svcs,Senior Project Manager,"New York, NY",https://www.nyc.gov,Unspecified,2024-10-23,Management,"New York, NY"
Dept of design & construction,Design Engineer,"New York, NY",https://www.nyc.gov,On site,2023-07-14,Engineering,"New York, NY"
Hra/dept of social services,Suspense Account Coordinator,"New York, NY",Unknown,Unspecified,2024-02-28,Other,"New York, NY"
Dept of health/mental hygiene,Administrator On Duty (Forensic Mortuary Technician,"New York, NY",Unknown,Unspecified,2024-11-01,Other,"New York, NY"
Bronx district attorney,Assistant District Attorney - Animal Cruelty Prosecution Initiative,"New York, NY",Unknown,Unspecified,2024-08-20,Other,"New York, NY"
Department of transportation,Senior Counsel,"New York, NY",https://hrb.nycaps.nycnet,On site,2022-07-27,Other,"New York, NY"
Dept of health/mental hygiene,Poison Information Specialist,"New York, NY",Unknown,Unspecified,2024-11-19,Other,"New York, NY"
Department of correction,Cook,"New York, NY",https://www.nyc.gov,Unspecified,2024-07-29,Other,"New York, NY"
Bronx district attorney,Homicide Counsel - Assistant District Attorney,"New York, NY",Unknown,Unspecified,2022-07-12,Other,"New York, NY"
Office of criminal justice,Contract Analyst,"New York, NY",Unknown,Unspecified,2024-10-10,Analytics,"New York, NY"
Dept of design & construction,Program Coordinator,"New York, NY",Unknown,Unspecified,2024-11-20,Other,"New York, NY"
Dept of environment protection,Hydrant Flow Test Technician,"New York, NY",Unknown,Unspecified,2024-05-30,Other,"New York, NY"
Dept of design & construction,Contract Manager,"New York, NY",Unknown,Unspecified,2024-10-22,Management,"New York, NY"
Dept of environment protection,Eeo Investigator Specialist,"New York, NY",https://www1.nyc.gov,On site,2023-07-14,Other,"New York, NY"
Department of correction,Deputy Commissioner,"New York, NY",https://www.nyc.gov,Unspecified,2024-05-20,Other,"New York, NY"
Hra/dept of social services,Reasonable Accommodation (Ra) Coordinator,"New York, NY",Unknown,Unspecified,2024-04-10,Other,"New York, NY"
Dept of environment protection,Associate Water Use Inspector Level I,"New York, NY",Unknown,On site,2022-10-20,Other,"New York, NY"
Dept of design & construction,Executive Assistant,"New York, NY",Unknown,Unspecified,2024-11-18,Other,"New York, NY"
Department of transportation,Traffic Analyst - Ols,"New York, NY",https://www.nyc.gov,On site,2024-08-22,Analytics,"New York, NY"
Dept of health/mental hygiene,Director Of Provider Oversight,"New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-03-26,Other,"New York, NY"
Hra/dept of social services,Deputy Regional Manager,"New York, NY",Unknown,Unspecified,2024-01-19,Management,"New York, NY"
Nyc employees retirement sys,Business Administrative Specialist,"New York, NY",Unknown,Unspecified,2024-11-04,Other,"New York, NY"
Office of criminal justice,Grants Manager,"New York, NY",Unknown,Unspecified,2024-07-25,Management,"New York, NY"
Department of transportation,Billing Coordinator,"New York, NY",https://hrb.nycaps.nycnet,On site,2024-10-29,Other,"New York, NY"
District attorney-manhattan,Fiscal Assistant Analyst,"New York, NY",Unknown,Unspecified,2024-09-12,Analytics,"New York, NY"
Department of transportation,Senior Transportation Analyst,"New York, NY",https://hrb.nycaps.nycnet,On site,2024-10-29,Analytics,"New York, NY"
Dept of health/mental hygiene,Laboratory Microbiologist Ii,"New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-01-26,Other,"New York, NY"
Dept of health/mental hygiene,Assistant Supervisor,"New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-06-20,Other,"New York, NY"
Housing preservation & dvlpmnt,Deputy Commissioner,"New York, NY",Unknown,Unspecified,2024-11-27,Other,"New York, NY"
Dept of environment protection,Senior Laboratory Analyst,"New York, NY",Unknown,On site,2024-09-26,Analytics,"New York, NY"
Dept of environment protection,Civil Engineer Ii,"New York, NY",Unknown,On site,2023-05-16,Engineering,"New York, NY"
Dept of health/mental hygiene,Team Lead,"New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-07-03,Other,"New York, NY"
Department of transportation,Bob - Project Manager/Engineer - In - Charge,"New York, NY",Unknown,On site,2024-02-08,Engineering,"New York, NY"
Office of management & budget,Analyst Closeout,"New York, NY",https://www.nyc.gov,On site,2024-07-03,Analytics,"New York, NY"
Department of correction,Program Counselor,"New York, NY",https://www.nyc.gov,On site,2024-12-02,Other,"New York, NY"
Landmarks preservation comm,Data And Gis Analyst,"New York, NY",https://cityjobs.nyc.gov,Unspecified,2024-08-20,Analytics,"New York, NY"
Bronx community board #1,Community Associate,"New York, NY",https://www.nyc.gov,Unspecified,2024-11-07,Other,"New York, NY"
Law department,Assistant Corporation Counsel,"New York, NY",Unknown,Unspecified,2024-07-31,Other,"New York, NY"
Dept of health/mental hygiene,Clinical Social Worker,"New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-04-16,Other,"New York, NY"
Dept of health/mental hygiene,Quality Analyst,"New York, NY",Unknown,Unspecified,2024-09-03,Analytics,"New York, NY"
Department of transportation,Service Inspector (Dot),"New York, NY",https://www.nyc.gov,On site,2024-08-14,Other,"New York, NY"
Dept of environment protection,Deputy Portfolio Manager,"New York, NY",Unknown,Unspecified,2024-07-30,Management,"New York, NY"
Department of correction,Deputy Commissioner,"New York, NY",https://www.nyc.gov,Unspecified,2023-09-09,Other,"New York, NY"
Office of emergency management,Records Program Manager,"New York, NY",https://cityjobs.nyc.gov,On site,2024-08-19,Management,"New York, NY"
Dept of health/mental hygiene,Senior Policy Advisor,"New York, NY",Unknown,Unspecified,2024-09-19,Other,"New York, NY"
Dept of health/mental hygiene,Early Intervention Official Designee,"New York, NY",https://a127-jobs.nyc.gov,Unspecified,2023-10-31,Other,"New York, NY"
Department of transportation,Bob - Clerical Associate Iii,"New York, NY",https://www.nyc.gov,On site,2024-07-07,Other,"New York, NY"
Dept of design & construction,Junior Project Manager,"New York, NY",Unknown,Unspecified,2024-07-02,Management,"New York, NY"
Hra/dept of social services,Case Management Supervisor,"New York, NY",Unknown,Unspecified,2024-07-10,Other,"New York, NY"
Dept of health/mental hygiene,Policy Manager,"New York, NY",Unknown,Unspecified,2024-10-21,Management,"New York, NY"
Dept of environment protection,Chief Of Repairs And Maintenance - Supt. W&S Sys.,"New York, NY",Unknown,Unspecified,2024-04-15,Other,"New York, NY"
Hra/dept of social services,Case Management Supervisor,"New York, NY",Unknown,Unspecified,2024-10-02,Other,"New York, NY"
Office of the comptroller,Intern - Engineering Audits (Division Se),"New York, NY",Unknown,Unspecified,2024-11-27,Engineering,"New York, NY"
Office of management & budget,Analyst Correction And Criminal Justice,"New York, NY",Unknown,On site,2024-06-20,Analytics,"New York, NY"
Dept of environment protection,Standards Lead,"New York, NY",Unknown,Unspecified,2024-04-29,Other,"New York, NY"
Department of transportation,Bob - Project Manager/Engineer - In - Charge,"New York, NY",Unknown,On site,2024-03-31,Engineering,"New York, NY"
Bronx community board #4,District Manager,"New York, NY",https://www.nyc.gov,Unspecified,2024-10-03,Management,"New York, NY"
Department of transportation,It Business Analyst,"New York, NY",https://hrb.nycaps.nycnet,Unspecified,2023-08-21,Analytics,"New York, NY"
Department of correction,Senior Operations Research Analyst,"New York, NY",https://www.nyc.gov,Unspecified,2024-10-23,Analytics,"New York, NY"
Department of transportation,Supervisor Highway Repairer,"New York, NY",https://www.nyc.gov,On site,2023-06-14,Other,"New York, NY"
Consumer and worker protection,Inspector - 688177,"New York, NY",https://studentaid.ed.gov,Unspecified,2024-11-14,Other,"New York, NY"
Dept of design & construction,Junior Engineer (Design),"New York, NY",Unknown,Unspecified,2024-08-19,Engineering,"New York, NY"
Bronx district attorney,Trial Division - Trial Preparation Assistant Lv Ii,"New York, NY",https://www.nyc.gov,Unspecified,2023-10-16,Other,"New York, NY"
Dept of environment protection,Environmental Engineering Intern,"New York, NY",Unknown,Unspecified,2022-10-25,Engineering,"New York, NY"
Dept of environment protection,Compliance And Performance Unit Lead,"New York, NY",Unknown,On site,2023-03-24,Other,"New York, NY"
Department of correction,Agency Attorney,"New York, NY",https://www.nyc.gov,Unspecified,2021-12-08,Other,"New York, NY"
Nyc housing authority,Chief Of Mandated Reporting And Publications,"New York, NY",Unknown,Unspecified,2023-08-30,Other,"New York, NY"
Police department,Evidence And Property Control Specialist,"New York, NY",Unknown,On site,2023-05-17,Other,"New York, NY"
Campaign finance board,Deputy Chief Dei & Eeo Officer,"New York, NY",Unknown,Unspecified,2024-11-18,Other,"New York, NY"
Dept of health/mental hygiene,Inspector,"New York, NY",Unknown,Unspecified,2024-08-22,Other,"New York, NY"
Dept of health/mental hygiene,Associate Laboratory Microbiologist Ii,"New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-08-13,Other,"New York, NY"
District attorney kings county,Grand Jury Reporter,"New York, NY",Unknown,Unspecified,2024-11-21,Other,"New York, NY"
Dept of environment protection,Permit Supervisor,"New York, NY",Unknown,On site,2022-11-25,Other,"New York, NY"
Consumer and worker protection,Inspector - 689693,"New York, NY",https://studentaid.ed.gov,Unspecified,2024-11-21,Other,"New York, NY"
Department of correction,Confidential Investigator,"New York, NY",https://www.nyc.gov,On site,2022-07-28,Other,"New York, NY"
Hra/dept of social services,Floor Supervisor,"New York, NY",Unknown,Unspecified,2024-05-10,Other,"New York, NY"
Department of correction,Deputy Director,"New York, NY",https://www.nyc.gov,Unspecified,2024-10-08,Other,"New York, NY"
Office of emergency management,Community Resiliency Planner,"New York, NY",https://cityjobs.nyc.gov,On site,2024-11-15,Other,"New York, NY"
Bronx district attorney,Trial Preparation Assistant Lv 2,"New York, NY",Unknown,Unspecified,2024-04-02,Other,"New York, NY"
Dept of health/mental hygiene,Community Liaison,"New York, NY",Unknown,Unspecified,2024-10-29,Other,"New York, NY"
Hra/dept of social services,Unit Supervisor,"New York, NY",Unknown,On site,2023-07-27,Other,"New York, NY"
Dept of design & construction,Receptionist,"New York, NY",Unknown,Unspecified,2024-10-31,Other,"New York, NY"
Department of city planning,Associate Gis Specialist,"New York, NY",Unknown,Unspecified,2024-10-08,Other,"New York, NY"
Dept of health/mental hygiene,Resji Program Coordinator,"New York, NY",Unknown,Unspecified,2024-11-09,Other,"New York, NY"
Hra/dept of social services,Ca Pert Sr Case Reviewer,"New York, NY",Unknown,On site,2023-11-20,Other,"New York, NY"
Department of buildings,Sustainability Enforcement Attorney,"New York, NY",Unknown,Unspecified,2024-11-07,Other,"New York, NY"
Mayors office of contract svcs,Product Specialist,"New York, NY",Unknown,Unspecified,2024-09-18,Other,"New York, NY"
Dept of health/mental hygiene,Public Health Sanitarian,"New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-04-30,Other,"New York, NY"
Dept of environment protection,Asset Management Program Planner,"New York, NY",Unknown,On site,2023-03-28,Other,"New York, NY"
Bronx district attorney,Digital Forensic Examiner Iii,"New York, NY",https://cityjobs.nyc.gov,Unspecified,2024-06-17,Other,"New York, NY"
Dept of environment protection,Instrumentation Specialist,"New York, NY",Unknown,On site,2022-10-20,Other,"New York, NY"
Housing preservation & dvlpmnt,Field Tech - Emergency Operations Division (Eod) Emergency Repair Program (Erp),"New York, NY",Unknown,On site,2024-09-19,Other,"New York, NY"
Police department,Associate Investigator (Part - Time),"New York, NY",Unknown,Unspecified,2024-07-29,Other,"New York, NY"
Department of transportation,Project Engineer,"New York, NY",https://www.nyc.gov,On site,2023-02-01,Engineering,"New York, NY"
Department of transportation,Senior Counsel,"New York, NY",https://hrb.nycaps.nycnet,On site,2024-04-10,Other,"New York, NY"
Hra/dept of social services,Project Director,"New York, NY",Unknown,Unspecified,2024-04-03,Other,"New York, NY"
Dept of health/mental hygiene,Fieldwork Intern,"New York, NY",Unknown,Unspecified,2024-10-04,Other,"New York, NY"
Dept of health/mental hygiene,Pharmacy Technician,"New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-04-01,Other,"New York, NY"
Bronx district attorney,Chief Of Crime Victim'S Assistance Bureau,"New York, NY",Unknown,Unspecified,2024-04-25,Other,"New York, NY"
Dept of environment protection,Green Infrastructure Program Coordinator,"New York, NY",Unknown,On site,2024-08-14,Other,"New York, NY"
Office of the comptroller,Senior Staff Engineer (2 Positions),"New York, NY",Unknown,Unspecified,2024-09-13,Engineering,"New York, NY"
Dept of design & construction,Senior Project Controls Specialist,"New York, NY",Unknown,Unspecified,2024-08-05,Other,"New York, NY"
Dept of design & construction,Senior Project Manager,"New York, NY",Unknown,Unspecified,2024-06-20,Management,"New York, NY"
Department of sanitation,Auto Mechanic (4 Day Temp),"New York, NY",https://www.nyc.gov,Unspecified,2024-07-22,Other,"New York, NY"
Hra/dept of social services,Director,"New York, NY",Unknown,Unspecified,2024-04-16,Other,"New York, NY"
Office of management & budget,Analyst Sanitation,"New York, NY",Unknown,On site,2024-10-19,Analytics,"New York, NY"
Hra/dept of social services,Virtualization Administrator,"New York, NY",Unknown,Unspecified,2024-08-21,Other,"New York, NY"
Dept. of homeless services,Engagement Coordinator,"New York, NY",Unknown,On site,2022-05-12,Other,"New York, NY"
Consumer and worker protection,Inspector - 686098,"New York, NY",https://studentaid.ed.gov,Unspecified,2024-10-25,Other,"New York, NY"
Dept of parks & recreation,Strategic Partnerships Coordinator,"New York, NY",Unknown,Unspecified,2024-11-22,Other,"New York, NY"
Dept of health/mental hygiene,Exterminator,"New York, NY",Unknown,Unspecified,2024-10-08,Other,"New York, NY"
Dept of environment protection,Energy Engineer,"New York, NY",https://www1.nyc.gov,On site,2023-10-06,Engineering,"New York, NY"
Nyc housing authority,Supervisor Electrician,"New York, NY",Unknown,Unspecified,2022-04-11,Other,"New York, NY"
Dept of design & construction,Design Engineer,"New York, NY",Unknown,Unspecified,2024-12-02,Engineering,"New York, NY"
Department of transportation,Bob - Contract Specialist,"New York, NY",https://www.nyc.gov,On site,2024-08-23,Other,"New York, NY"
Department of transportation,Senior Program Manager For Parking Technology And Innovation,"New York, NY",https://www.nyc.gov,On site,2024-04-01,Management,"New York, NY"
Dept of environment protection,Procurement Analyst,"New York, NY",Unknown,On site,2023-07-14,Analytics,"New York, NY"
Department of transportation,Executive Director Of Outdoor Dining,"New York, NY",https://hrb.nycaps.nycnet,On site,2024-09-20,Other,"New York, NY"
Dept of design & construction,M/Wbe Outreach And Compliance Analyst,"New York, NY",Unknown,Unspecified,2024-08-13,Analytics,"New York, NY"
Dept of design & construction,Geotechnical Project Manager,"New York, NY",https://www.nyc.gov,On site,2023-05-16,Management,"New York, NY"
Dept of environment protection,Project Engineer,"New York, NY",Unknown,On site,2023-06-28,Engineering,"New York, NY"
Office of management & budget,Analyst Capital Financial Planning,"New York, NY",https://www.nyc.gov,On site,2024-11-20,Analytics,"New York, NY"
Dept of design & construction,Resident Engineer,"New York, NY",Unknown,Unspecified,2023-12-04,Engineering,"New York, NY"
Department of correction,Deputy General Counsel,"New York, NY",https://www.nyc.gov,Unspecified,2022-09-30,Other,"New York, NY"
Department of transportation,Deckhand,"New York, NY",https://www.nyc.gov,On site,2024-11-15,Other,"New York, NY"
Dept of design & construction,Project Manager,"New York, NY",Unknown,Unspecified,2024-08-12,Management,"New York, NY"
Dept of design & construction,Senior Project Manager,"New York, NY",Unknown,Unspecified,2024-06-21,Management,"New York, NY"
Nyc housing authority,Supervising Housing Groundskeeper (Ha),"New York, NY",Unknown,Unspecified,2024-11-21,Other,"New York, NY"
Department of city planning,Team Leader,"New York, NY",Unknown,Unspecified,2024-11-14,Other,"New York, NY"
Hra/dept of social services,Case Management Team Leader,"New York, NY",Unknown,Unspecified,2024-08-15,Other,"New York, NY"
Housing preservation & dvlpmnt,Agency Attorney L2 For The Housing Litigation Division (Hld),"New York, NY",Unknown,On site,2024-11-15,Other,"New York, NY"
Hra/dept of social services,Employee Processing Representative,"New York, NY",Unknown,On site,2024-03-29,Other,"New York, NY"
Hra/dept of social services,Unit Clerk,"New York, NY",Unknown,On site,2023-08-07,Other,"New York, NY"
Financial info svcs agency,Deputy Executive Director - Financial Systems,"New York, NY",Unknown,Unspecified,2024-10-04,Other,"New York, NY"
Bronx district attorney,Deputy Bureau Chiefcommunity Justice Bureau,"New York, NY",Unknown,Unspecified,2024-05-21,Other,"New York, NY"
Department of transportation,Business Analyst,"New York, NY",https://hrb.nycaps.nycnet,Unspecified,2024-06-20,Analytics,"New York, NY"
Dept of design & construction,Design Engineer,"New York, NY",Unknown,Unspecified,2024-10-17,Engineering,"New York, NY"
Hra/dept of social services,Intake Supervisor,"New York, NY",Unknown,On site,2024-07-02,Other,"New York, NY"
Dept of design & construction,Lead Data Management Specialist,"New York, NY",Unknown,Unspecified,2024-07-29,Other,"New York, NY"
Dept of environment protection,Scientist (Water Ecology) Ii,"New York, NY",Unknown,On site,2023-04-08,Research,"New York, NY"
Dept of design & construction,Project Manager,"New York, NY",Unknown,Unspecified,2024-04-05,Management,"New York, NY"
Dept of health/mental hygiene,Assistant General Counsel - Legal Affairs,"New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-06-13,Other,"New York, NY"
Hra/dept of social services,Case Management Supervisor,"New York, NY",Unknown,Unspecified,2024-06-24,Other,"New York, NY"
Office of management & budget,Value Engineering Project Manager Value Engineering,"New York, NY",https://www.nyc.gov,On site,2024-06-20,Engineering,"New York, NY"
Department of transportation,Bob - Civil Engineering Intern,"New York, NY",https://www.nyc.gov,On site,2024-06-05,Engineering,"New York, NY"
Dept of health/mental hygiene,Case Monitor,"New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-09-26,Other,"New York, NY"
Bronx district attorney,Assistant District Attorneydiscovery Compliance Bureau,"New York, NY",Unknown,Unspecified,2022-07-13,Other,"New York, NY"
Department for the aging,Trainer,"New York, NY",https://http://cityshare.nycnet,Unspecified,2024-10-03,Other,"New York, NY"
Department of transportation,Community Coordinator,"New York, NY",https://hrb.nycaps.nycnet,On site,2024-10-29,Other,"New York, NY"
Department of transportation,Associate Deputy Commissioner,"New York, NY",Unknown,On site,2024-09-18,Other,"New York, NY"
Admin for children's svcs,Investigative Consultant Ii,"New York, NY",https://www.nyc.gov,Unspecified,2024-03-15,Consulting,"New York, NY"
Dept of environment protection,Executive Assistant,"New York, NY",Unknown,On site,2024-03-18,Other,"New York, NY"
Consumer and worker protection,Budget Analyst - 689255,"New York, NY",https://studentaid.ed.gov,Unspecified,2024-11-20,Analytics,"New York, NY"
Fire department,Director Of Explosives & Entertainment Unit,"New York, NY",Unknown,Unspecified,2024-11-19,Other,"New York, NY"
Dept of environment protection,Machinist,"New York, NY",Unknown,On site,2023-08-24,Other,"New York, NY"
