company,role,location,application/link,work_model,date_posted,industry,location_category
Department of transportation,Senior Counsel,"New York, NY",https://hrb.nycaps.nycnet,On site,2022-07-27 00:00:00.000000000,Other,"New York, NY"
Department of transportation,Analyst,"New York, NY",https://hrb.nycaps.nycnet,On site,2024-07-07 00:00:00.000000000,Analytics,"New York, NY"
Dept of citywide admin svcs,High Pressure Plant Tender,"New York, NY",https://www.nyc.gov,Unspecified,2024-11-07 00:00:00.000000000,Other,"New York, NY"
Dept of health/mental hygiene,Analyst,"New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-08-13 00:00:00.000000000,Analytics,"New York, NY"
Dept of environment protection,Engineer,"New York, NY",Unknown,On site,2023-05-22 00:00:00.000000000,Engineering,"New York, NY"
District attorney-manhattan,Supervisor Of Community Events And Engagement,"New York, NY",Unknown,Unspecified,2024-06-10 00:00:00.000000000,Other,"New York, NY"
Dept of youth & comm dev srvs,Program Supervisor,"New York, NY",https://cityjobs.nyc.gov,On site,2024-05-08 00:00:00.000000000,Other,"New York, NY"
Dept of environment protection,Director,"New York, NY",Unknown,On site,2024-03-15 00:00:00.000000000,Other,"New York, NY"
Bronx district attorney,Timekeeperhuman Resources,"New York, NY",https://www.nyc.gov,Unspecified,2023-12-04 00:00:00.000000000,Other,"New York, NY"
Technology & innovation,Director,"New York, NY",Unknown,On site,2024-05-16 00:00:00.000000000,Other,"New York, NY"
Hra/dept of social services,Procurement Liaison,"New York, NY",Unknown,On site,2024-05-21 00:00:00.000000000,Other,"New York, NY"
Dept of design & construction,Director,"New York, NY",Unknown,Unspecified,2024-07-02 00:00:00.000000000,Other,"New York, NY"
Hra/dept of social services,Analyst,"New York, NY",Unknown,Unspecified,2024-03-28 00:00:00.000000000,Analytics,"New York, NY"
Hra/dept of social services,Director,"New York, NY",Unknown,Unspecified,2024-01-02 00:00:00.000000000,Other,"New York, NY"
Dept of design & construction,Director,"New York, NY",Unknown,Unspecified,2024-10-24 00:00:00.000000000,Other,"New York, NY"
Dept of health/mental hygiene,Director,"New York, NY",Unknown,Unspecified,2024-10-17 00:00:00.000000000,Other,"New York, NY"
Dept of environment protection,Executive Assistant,"New York, NY",Unknown,On site,2024-03-18 00:00:00.000000000,Other,"New York, NY"
Dept of environment protection,Industrial/Commercial Program Section Lead,"New York, NY",Unknown,Unspecified,2022-09-10 00:00:00.000000000,Other,"New York, NY"
Dept of environment protection,Analyst,"New York, NY",Unknown,On site,2022-11-16 00:00:00.000000000,Analytics,"New York, NY"
Hra/dept of social services,Project Specialist,"New York, NY",Unknown,Unspecified,2024-08-21 00:00:00.000000000,Other,"New York, NY"
Hra/dept of social services,Emergency Intervention Services/Domestic Violence Services,"New York, NY",Unknown,On site,2023-12-28 00:00:00.000000000,Other,"New York, NY"
Dept of environment protection,Analyst,"New York, NY",Unknown,On site,2023-05-26 00:00:00.000000000,Analytics,"New York, NY"
Dept of environment protection,Ehs Compliance/Ehs Performance Improvement Support,"New York, NY",Unknown,On site,2023-03-24 00:00:00.000000000,Other,"New York, NY"
Dept of health/mental hygiene,Junior Public Health Nurse (Part - Time),"New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-05-10 00:00:00.000000000,Other,"New York, NY"
Dept of design & construction,Director,"New York, NY",https://http://www.nyc.gov,On site,2023-09-06 00:00:00.000000000,Other,"New York, NY"
Dept of environment protection,Engineer,"New York, NY",Unknown,On site,2023-12-19 00:00:00.000000000,Engineering,"New York, NY"
Housing preservation & dvlpmnt,Asset Manager For The Division Of Asset Management,"New York, NY",Unknown,On site,2024-11-01 00:00:00.000000000,Management,"New York, NY"
Dept of health/mental hygiene,Nurse Home Visitor,"New York, NY",https://a127-jobs.nyc.gov,On site,2024-06-13 00:00:00.000000000,Other,"New York, NY"
Department of correction,Developer,"New York, NY",https://www.nyc.gov,Unspecified,2023-09-21 00:00:00.000000000,Development,"New York, NY"
Department of transportation,Engineer,"New York, NY",https://www.nyc.gov,Unspecified,2024-10-16 00:00:00.000000000,Engineering,"New York, NY"
Department of transportation,Fiscal Officer,"New York, NY",https://hrb.nycaps.nycnet,On site,2024-05-16 00:00:00.000000000,Other,"New York, NY"
Hra/dept of social services,Separate Determination Clerk,"New York, NY",Unknown,Unspecified,2024-05-01 00:00:00.000000000,Other,"New York, NY"
Dept of design & construction,Analyst,"New York, NY",https://www.nyc.gov,On site,2023-08-08 00:00:00.000000000,Analytics,"New York, NY"
Dept of design & construction,Project Manager,"New York, NY",Unknown,Unspecified,2024-08-12 00:00:00.000000000,Management,"New York, NY"
Dept of parks & recreation,Recreation Specialist,"New York, NY",Unknown,Unspecified,2024-04-26 00:00:00.000000000,Other,"New York, NY"
Hra/dept of social services,Senior Eligibility Supervisor,"New York, NY",Unknown,Unspecified,2024-05-14 00:00:00.000000000,Other,"New York, NY"
Nyc housing authority,Zone Coordinator,"New York, NY",Unknown,Unspecified,2024-11-04 00:00:00.000000000,Other,"New York, NY"
Dept of parks & recreation,Analyst,"New York, NY",Unknown,Unspecified,2024-11-15 00:00:00.000000000,Analytics,"New York, NY"
Hra/dept of social services,Senior Eligibility Supervisor,"New York, NY",Unknown,Unspecified,2022-06-09 00:00:00.000000000,Other,"New York, NY"
Department of transportation,Searcher / Testifier (Per Diem),"New York, NY",https://hrb.nycaps.nycnet,On site,2023-08-24 00:00:00.000000000,Other,"New York, NY"
Office of management & budget,Director,"New York, NY",Unknown,On site,2024-06-28 00:00:00.000000000,Other,"New York, NY"
Dept of health/mental hygiene,Director,"New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-04-10 00:00:00.000000000,Other,"New York, NY"
Dept of health/mental hygiene,Resji Program Coordinator,"New York, NY",Unknown,Unspecified,2024-11-09 00:00:00.000000000,Other,"New York, NY"
Hra/dept of social services,Case Management Supervisor,"New York, NY",Unknown,Unspecified,2024-07-10 00:00:00.000000000,Other,"New York, NY"
Dept of design & construction,Payroll Coordinator,"New York, NY",Unknown,Unspecified,2024-11-20 00:00:00.000000000,Other,"New York, NY"
Taxi & limousine commission,Director,"New York, NY",Unknown,On site,2024-06-25 00:00:00.000000000,Other,"New York, NY"
Hra/dept of social services,Case Management Worker,"New York, NY",Unknown,Unspecified,2023-08-03 00:00:00.000000000,Other,"New York, NY"
Dept of environment protection,Chief Of Bluebelt Planning And Design,"New York, NY",Unknown,Unspecified,2022-11-01 00:00:00.000000000,Other,"New York, NY"
Dept of environment protection,Asset Reliability Specialist,"New York, NY",Unknown,On site,2023-03-28 00:00:00.000000000,Other,"New York, NY"
Consumer and worker protection,Inspector - 678884,"New York, NY",https://studentaid.ed.gov,Unspecified,2024-09-09 00:00:00.000000000,Other,"New York, NY"
Hra/dept of social services,Director,"New York, NY",Unknown,Unspecified,2024-03-08 00:00:00.000000000,Other,"New York, NY"
Dept of environment protection,Executive Assistant,"New York, NY",https://www1.nyc.gov,On site,2024-10-29 00:00:00.000000000,Other,"New York, NY"
Department of correction,Arts Project Coordinator,"New York, NY",https://www.nyc.gov,Unspecified,2024-10-31 00:00:00.000000000,Other,"New York, NY"
Dept of environment protection,Engineer,"New York, NY",Unknown,On site,2023-01-09 00:00:00.000000000,Engineering,"New York, NY"
Department of transportation,Director,"New York, NY",https://www.nyc.gov,On site,2023-02-01 00:00:00.000000000,Other,"New York, NY"
Dept of health/mental hygiene,Community Liaison,"New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-05-21 00:00:00.000000000,Other,"New York, NY"
Fire department,Project Manager,"New York, NY",https://a127-jobs.nyc.gov,Unspecified,2022-08-10 00:00:00.000000000,Management,"New York, NY"
District attorney-manhattan,Analyst,"New York, NY",Unknown,Unspecified,2024-05-21 00:00:00.000000000,Analytics,"New York, NY"
Nyc housing authority,Electrician'S Helper,"New York, NY",Unknown,Unspecified,2022-04-11 00:00:00.000000000,Other,"New York, NY"
Dept of health/mental hygiene,Quality Assurance Specialist Permits And Licensing. Bureau Of Environmental Health Administration,"New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-07-02 00:00:00.000000000,Other,"New York, NY"
Department of city planning,Analyst,"New York, NY",https://www1.nyc.gov,Unspecified,2024-10-08 00:00:00.000000000,Analytics,"New York, NY"
Dept of environment protection,Bim Designer,"New York, NY",Unknown,Unspecified,2024-11-06 00:00:00.000000000,Other,"New York, NY"
Office of criminal justice,Associate Counsel,"New York, NY",Unknown,Unspecified,2024-06-12 00:00:00.000000000,Other,"New York, NY"
Department of transportation,Partnership Agreements Coordinator Â Ols Â Public Realm,"New York, NY",https://hrb.nycaps.nycnet,On site,2024-05-18 00:00:00.000000000,Other,"New York, NY"
Dept of environment protection,Analyst,"New York, NY",Unknown,Unspecified,2024-04-30 00:00:00.000000000,Analytics,"New York, NY"
Hra/dept of social services,Unit Clerk,"New York, NY",Unknown,On site,2024-04-22 00:00:00.000000000,Other,"New York, NY"
Hra/dept of social services,Marketing Specialist,"New York, NY",Unknown,Unspecified,2024-06-20 00:00:00.000000000,Other,"New York, NY"
Dept of environment protection,Engineer,"New York, NY",Unknown,On site,2022-10-05 00:00:00.000000000,Engineering,"New York, NY"
District attorney-manhattan,Analyst,"New York, NY",Unknown,Unspecified,2024-10-11 00:00:00.000000000,Analytics,"New York, NY"
Department of finance,Chief Technical Officer,"New York, NY",Unknown,On site,2024-05-24 00:00:00.000000000,Other,"New York, NY"
Hra/dept of social services,Eligibility Verification Specialist,"New York, NY",Unknown,On site,2024-10-21 00:00:00.000000000,Other,"New York, NY"
Dept of design & construction,Senior Strategic Planning Coordinator,"New York, NY",Unknown,Unspecified,2024-04-17 00:00:00.000000000,Other,"New York, NY"
Dept of health/mental hygiene,Patient Navigator,"New York, NY",Unknown,Unspecified,2024-10-17 00:00:00.000000000,Other,"New York, NY"
Dept of design & construction,Engineer,"New York, NY",Unknown,Unspecified,2023-11-06 00:00:00.000000000,Engineering,"New York, NY"
Department of transportation,Analyst,"New York, NY",https://hrb.nycaps.nycnet,On site,2024-10-16 00:00:00.000000000,Analytics,"New York, NY"
Dept of health/mental hygiene,Data Management Coordinator,"New York, NY",Unknown,Unspecified,2024-08-21 00:00:00.000000000,Other,"New York, NY"
Hra/dept of social services,Unit Clerk,"New York, NY",Unknown,Unspecified,2021-12-30 00:00:00.000000000,Other,"New York, NY"
Department of probation,Investigator,"New York, NY",Unknown,Unspecified,2024-06-12 00:00:00.000000000,Other,"New York, NY"
Dept of health/mental hygiene,Bioinformatics Scientist,"New York, NY",Unknown,Unspecified,2024-10-17 00:00:00.000000000,Research,"New York, NY"
Office of criminal justice,Director,"New York, NY",Unknown,Unspecified,2024-07-15 00:00:00.000000000,Other,"New York, NY"
Hra/dept of social services,Fair Fares Agent,"New York, NY",Unknown,Unspecified,2024-11-14 00:00:00.000000000,Other,"New York, NY"
Human rights commission,Human Resources Generalist,"New York, NY",https://www.nyc.gov,On site,2024-10-07 00:00:00.000000000,Other,"New York, NY"
Dept of environment protection,Director,"New York, NY",https://www1.nyc.gov,On site,2022-09-16 00:00:00.000000000,Other,"New York, NY"
Hra/dept of social services,Desktop Support Specialist,"New York, NY",Unknown,Unspecified,2024-09-11 00:00:00.000000000,Other,"New York, NY"
Consumer and worker protection,Analyst,"New York, NY",https://studentaid.ed.gov,Unspecified,2024-11-25 00:00:00.000000000,Analytics,"New York, NY"
Department of transportation,Deputy Chief Of Staff,"New York, NY",https://www.nyc.gov,On site,2023-09-16 00:00:00.000000000,Other,"New York, NY"
Borough president-bronx,Director,"New York, NY",Unknown,Unspecified,2024-11-04 00:00:00.000000000,Other,"New York, NY"
Bronx district attorney,Accounts Payable Assistant,"New York, NY",Unknown,Unspecified,2024-11-25 00:00:00.000000000,Other,"New York, NY"
Department of transportation,Analyst,"New York, NY",https://hrb.nycaps.nycnet,Unspecified,2023-04-20 00:00:00.000000000,Analytics,"New York, NY"
Hra/dept of social services,Section Manager,"New York, NY",Unknown,Unspecified,2024-10-25 00:00:00.000000000,Management,"New York, NY"
Office of management & budget,Analyst,"New York, NY",https://www.nyc.gov,On site,2024-07-03 00:00:00.000000000,Analytics,"New York, NY"
Dept of health/mental hygiene,Public Health Clinic Nurse (Part - Time),"New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-03-27 00:00:00.000000000,Other,"New York, NY"
Hra/dept of social services,Office Manager,"New York, NY",Unknown,On site,2024-11-08 00:00:00.000000000,Management,"New York, NY"
Dept of health/mental hygiene,Team Lead,"New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-07-03 00:00:00.000000000,Other,"New York, NY"
Department of city planning,Engineer,"New York, NY",Unknown,Unspecified,2024-10-08 00:00:00.000000000,Engineering,"New York, NY"
Hra/dept of social services,Engineer,"New York, NY",Unknown,On site,2024-01-09 00:00:00.000000000,Engineering,"New York, NY"
Hra/dept of social services,Rap Team Leader,"New York, NY",Unknown,On site,2023-06-13 00:00:00.000000000,Other,"New York, NY"
Department of correction,Legal Coordinator,"New York, NY",https://www.nyc.gov,Unspecified,2022-07-01 00:00:00.000000000,Other,"New York, NY"
Office of management & budget,Analyst,"New York, NY",https://www.nyc.gov,On site,2024-06-20 00:00:00.000000000,Analytics,"New York, NY"
Dept of design & construction,Project Manager,"New York, NY",Unknown,Unspecified,2024-06-25 00:00:00.000000000,Management,"New York, NY"
Dept of design & construction,Engineer,"New York, NY",Unknown,Unspecified,2024-11-12 00:00:00.000000000,Engineering,"New York, NY"
Department of transportation,Engineer,"New York, NY",Unknown,On site,2024-04-05 00:00:00.000000000,Engineering,"New York, NY"
Dept of health/mental hygiene,Senor Crew Chief,"New York, NY",Unknown,Unspecified,2024-09-03 00:00:00.000000000,Other,"New York, NY"
Campaign finance board,Graphic Designer,"New York, NY",Unknown,Unspecified,2024-11-19 00:00:00.000000000,Other,"New York, NY"
Department of probation,Probation Officer,"New York, NY",https://a127-jobs.nyc.gov,On site,2024-10-16 00:00:00.000000000,Other,"New York, NY"
Dept of health/mental hygiene,P - Card Administrative,"New York, NY",Unknown,Unspecified,2024-08-13 00:00:00.000000000,Other,"New York, NY"
Dept of health/mental hygiene,Communications Manager,"New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-06-25 00:00:00.000000000,Management,"New York, NY"
Department of correction,Assistant Commissioner,"New York, NY",https://www.nyc.gov,Unspecified,2024-08-22 00:00:00.000000000,Other,"New York, NY"
Hra/dept of social services,Control Clerk,"New York, NY",Unknown,On site,2023-07-11 00:00:00.000000000,Other,"New York, NY"
Consumer and worker protection,Mediator And Intake Specialist - 682264,"New York, NY",https://studentaid.ed.gov,Unspecified,2024-09-30 00:00:00.000000000,Other,"New York, NY"
Department of probation,Director,"New York, NY",https://a127-jobs.nyc.gov,Unspecified,2023-12-20 00:00:00.000000000,Other,"New York, NY"
Dept of environment protection,Senior Landscape Architect,"New York, NY",Unknown,On site,2022-07-16 00:00:00.000000000,Other,"New York, NY"
Department of transportation,Engineer,"New York, NY",https://www.nyc.gov,On site,2022-10-13 00:00:00.000000000,Engineering,"New York, NY"
Office of criminal justice,Senior Supervising Attorney,"New York, NY",Unknown,Unspecified,2024-09-22 00:00:00.000000000,Other,"New York, NY"
Dept of health/mental hygiene,Director,"New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-04-22 00:00:00.000000000,Other,"New York, NY"
Fire department,Ai - Research Scientist,"New York, NY",Unknown,Unspecified,2024-11-13 00:00:00.000000000,Research,"New York, NY"
Dept of environment protection,Electrician,"New York, NY",Unknown,On site,2022-10-25 00:00:00.000000000,Other,"New York, NY"
Hra/dept of social services,Enforcement Worker,"New York, NY",Unknown,Unspecified,2024-09-05 00:00:00.000000000,Other,"New York, NY"
Dept of health/mental hygiene,Special Projects Coordinator,"New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-04-24 00:00:00.000000000,Other,"New York, NY"
Dept of environment protection,Project Manager,"New York, NY",Unknown,Unspecified,2024-08-14 00:00:00.000000000,Management,"New York, NY"
District attorney-manhattan,Bureau Secretary,"New York, NY",Unknown,Unspecified,2024-09-11 00:00:00.000000000,Other,"New York, NY"
Department of transportation,Letterer And Sign Painter,"New York, NY",https://hrb.nycaps.nycnet,On site,2024-11-18 00:00:00.000000000,Other,"New York, NY"
Dept of health/mental hygiene,Referral Specialist,"New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-09-11 00:00:00.000000000,Other,"New York, NY"
Dept of health/mental hygiene,Inspector,"New York, NY",Unknown,Unspecified,2024-09-09 00:00:00.000000000,Other,"New York, NY"
Dept of citywide admin svcs,College Aide,"New York, NY",https://www.nyc.gov,Unspecified,2024-11-07 00:00:00.000000000,Other,"New York, NY"
Admin trials and hearings,Special Officer,"New York, NY",https://www.nyc.gov,On site,2024-10-03 00:00:00.000000000,Other,"New York, NY"
Office of the comptroller,Recruiter,"New York, NY",Unknown,Unspecified,2023-12-01 00:00:00.000000000,Other,"New York, NY"
Housing preservation & dvlpmnt,Division Of Tenant & Owner Resources - Reinstatement And Policy Compliance Coordinator,"New York, NY",Unknown,Unspecified,2024-11-06 00:00:00.000000000,Other,"New York, NY"
Office of the comptroller,Unit Chief,"New York, NY",Unknown,Unspecified,2024-11-04 00:00:00.000000000,Other,"New York, NY"
Department of transportation,Project Manager,"New York, NY",Unknown,On site,2024-03-07 00:00:00.000000000,Management,"New York, NY"
Department of transportation,Engineer,"New York, NY",https://www.nyc.gov,On site,2024-06-07 00:00:00.000000000,Engineering,"New York, NY"
Department of transportation,Revenue Coordinator,"New York, NY",https://hrb.nycaps.nycnet,On site,2024-08-30 00:00:00.000000000,Other,"New York, NY"
Dept of health/mental hygiene,Senior Public Health Inspector,"New York, NY",Unknown,Unspecified,2024-09-30 00:00:00.000000000,Other,"New York, NY"
Dept of environment protection,Facility Environmental,"New York, NY",Unknown,On site,2023-08-13 00:00:00.000000000,Other,"New York, NY"
Dept of environment protection,Accountable Manager,"New York, NY",Unknown,On site,2023-08-13 00:00:00.000000000,Management,"New York, NY"
Dept of design & construction,Engineer,"New York, NY",Unknown,Unspecified,2023-12-04 00:00:00.000000000,Engineering,"New York, NY"
Nyc housing authority,Elevator Mechanic Helper,"New York, NY",Unknown,Unspecified,2023-02-13 00:00:00.000000000,Other,"New York, NY"
Department of transportation,Franchises & Concessions - College Aide,"New York, NY",https://hrb.nycaps.nycnet,On site,2024-03-14 00:00:00.000000000,Other,"New York, NY"
Hra/dept of social services,Case Management Team Leader,"New York, NY",Unknown,Unspecified,2024-06-04 00:00:00.000000000,Other,"New York, NY"
Dept of environment protection,Project Coordinator,"New York, NY",Unknown,Unspecified,2024-04-29 00:00:00.000000000,Other,"New York, NY"
Department of correction,Agency Attorney Level 1 - 4,"New York, NY",https://www.nyc.gov,Unspecified,2024-11-15 00:00:00.000000000,Other,"New York, NY"
Hra/dept of social services,Assistant Deputy Commissioner,"New York, NY",Unknown,Unspecified,2024-01-29 00:00:00.000000000,Other,"New York, NY"
Office of racial equity,Director,"New York, NY",Unknown,Unspecified,2023-10-17 00:00:00.000000000,Other,"New York, NY"
Dept of environment protection,Engineer,"New York, NY",Unknown,On site,2024-11-06 00:00:00.000000000,Engineering,"New York, NY"
Office of management & budget,Unit Head Energy Efficiency And Modernization,"New York, NY",https://www.nyc.gov,On site,2024-06-20 00:00:00.000000000,Other,"New York, NY"
Law department,Audit Clerk P/T - Clerical Associate L3 - Administration,"New York, NY",Unknown,Unspecified,2024-10-09 00:00:00.000000000,Other,"New York, NY"
Dept of health/mental hygiene,Director,"New York, NY",Unknown,Unspecified,2024-10-09 00:00:00.000000000,Other,"New York, NY"
Bronx community board #9,Director,"New York, NY",https://www.nyc.gov,Unspecified,2024-10-15 00:00:00.000000000,Other,"New York, NY"
Hra/dept of social services,Associate General Counsel,"New York, NY",Unknown,Unspecified,2024-02-21 00:00:00.000000000,Other,"New York, NY"
Dept of environment protection,City Research Scientist,"New York, NY",Unknown,Unspecified,2022-11-16 00:00:00.000000000,Research,"New York, NY"
Dept of health/mental hygiene,Project Manager,"New York, NY",Unknown,Unspecified,2024-09-05 00:00:00.000000000,Management,"New York, NY"
Nyc housing authority,Supervising Housing Groundskeeper (Ha),"New York, NY",Unknown,Unspecified,2024-11-19 00:00:00.000000000,Other,"New York, NY"
Office of criminal justice,Intergovernmental Affairs Manager,"New York, NY",Unknown,Unspecified,2024-09-27 00:00:00.000000000,Management,"New York, NY"
Nyc housing authority,Engineer,"New York, NY",Unknown,Unspecified,2024-02-06 00:00:00.000000000,Engineering,"New York, NY"
Office of management & budget,Analyst,"New York, NY",Unknown,On site,2024-10-19 00:00:00.000000000,Analytics,"New York, NY"
District attorney-manhattan,Program Coordinator,"New York, NY",Unknown,Unspecified,2024-05-01 00:00:00.000000000,Other,"New York, NY"
Dept of environment protection,Analyst,"New York, NY",Unknown,Unspecified,2024-04-01 00:00:00.000000000,Analytics,"New York, NY"
Hra/dept of social services,Clerical Supervisor,"New York, NY",Unknown,On site,2023-11-22 00:00:00.000000000,Other,"New York, NY"
Department of transportation,Senior Program Manager For Metered Curb Planning,"New York, NY",https://www.nyc.gov,On site,2024-04-01 00:00:00.000000000,Management,"New York, NY"
Dept of health/mental hygiene,Public Health Adviser,"New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-05-13 00:00:00.000000000,Other,"New York, NY"
Nyc housing authority,Caretaker,"New York, NY",Unknown,Unspecified,2024-11-18 00:00:00.000000000,Other,"New York, NY"
Department of buildings,Plumbing Inspector,"New York, NY",Unknown,On site,2024-11-01 00:00:00.000000000,Other,"New York, NY"
Dept of health/mental hygiene,Nurse Home Visitor,"New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-06-18 00:00:00.000000000,Other,"New York, NY"
Dept of health/mental hygiene,Supervising Interstate Coordinator,"New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-03-08 00:00:00.000000000,Other,"New York, NY"
Dept of environment protection,Water Systems Operation Specialist Apprentice - 7 Positions,"New York, NY",Unknown,Unspecified,2024-06-13 00:00:00.000000000,Other,"New York, NY"
Dept of health/mental hygiene,Administrator On Duty (Forensic Mortuary Technician,"New York, NY",Unknown,Unspecified,2024-11-01 00:00:00.000000000,Other,"New York, NY"
Department of transportation,Engineer,"New York, NY",https://www.nyc.gov,On site,2024-06-05 00:00:00.000000000,Engineering,"New York, NY"
Dept of design & construction,Coordinator (Sustainability),"New York, NY",Unknown,Unspecified,2024-05-30 00:00:00.000000000,Other,"New York, NY"
Hra/dept of social services,Crpu Specialist,"New York, NY",Unknown,Unspecified,2024-11-13 00:00:00.000000000,Other,"New York, NY"
Hra/dept of social services,Director,"New York, NY",Unknown,Unspecified,2023-04-05 00:00:00.000000000,Other,"New York, NY"
Dept of environment protection,Engineer,"New York, NY",Unknown,Unspecified,2024-06-18 00:00:00.000000000,Engineering,"New York, NY"
Dept of environment protection,Director,"New York, NY",Unknown,On site,2024-01-22 00:00:00.000000000,Other,"New York, NY"
Hra/dept of social services,Lrlu Paralegal Ii,"New York, NY",Unknown,Unspecified,2024-07-31 00:00:00.000000000,Other,"New York, NY"
Office of management & budget,College Aide Environmental Sustainability And Resiliency,"New York, NY",https://www.nyc.gov,On site,2024-09-19 00:00:00.000000000,Other,"New York, NY"
Dept of health/mental hygiene,Community Mental Health Monitor,"New York, NY",Unknown,Unspecified,2024-10-21 00:00:00.000000000,Other,"New York, NY"
Dept of health/mental hygiene,Laboratory Microbiologist Ii,"New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-04-20 00:00:00.000000000,Other,"New York, NY"
Office of management & budget,Analyst,"New York, NY",https://www.nyc.gov,On site,2024-10-21 00:00:00.000000000,Analytics,"New York, NY"
Department of transportation,Agency Attorney Iv,"New York, NY",https://hrb.nycaps.nycnet,On site,2024-07-17 00:00:00.000000000,Other,"New York, NY"
Hra/dept of social services,Suspense Account Coordinator,"New York, NY",Unknown,Unspecified,2024-02-28 00:00:00.000000000,Other,"New York, NY"
Dept of health/mental hygiene,Junior Public Health Nurse,"New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-04-02 00:00:00.000000000,Other,"New York, NY"
Admin for children's svcs,Elu Agency Attorney,"New York, NY",Unknown,Unspecified,2024-11-08 00:00:00.000000000,Other,"New York, NY"
Bronx district attorney,Senior Rackets Investigator,"New York, NY",Unknown,Unspecified,2022-07-20 00:00:00.000000000,Other,"New York, NY"
Dept of design & construction,Director,"New York, NY",https://http://www.nyc.gov,On site,2023-08-08 00:00:00.000000000,Other,"New York, NY"
Hra/dept of social services,Mailroom Sorting Clerk,"New York, NY",Unknown,On site,2024-04-03 00:00:00.000000000,Other,"New York, NY"
Dept. of homeless services,Jcc Manager,"New York, NY",Unknown,Unspecified,2024-01-05 00:00:00.000000000,Management,"New York, NY"
Dept of environment protection,Engineer,"New York, NY",Unknown,On site,2024-03-18 00:00:00.000000000,Engineering,"New York, NY"
Dept of environment protection,Clerical Associate Iv,"New York, NY",Unknown,On site,2024-08-14 00:00:00.000000000,Other,"New York, NY"
Admin for children's svcs,Chief Advisor,"New York, NY",https://www.nyc.gov,Unspecified,2024-10-22 00:00:00.000000000,Other,"New York, NY"
Dept of environment protection,Asset Management Program Planner,"New York, NY",Unknown,On site,2023-03-28 00:00:00.000000000,Other,"New York, NY"
Dept of health/mental hygiene,Public Health Sanitarian,"New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-04-30 00:00:00.000000000,Other,"New York, NY"
Dept of health/mental hygiene,Public Health Advisor Follow - Up Bureau Of School Health/Sh Vision,"New York, NY",Unknown,Unspecified,2024-10-28 00:00:00.000000000,Other,"New York, NY"
Taxi & limousine commission,Tlc Officer - Safety And Emissions,"New York, NY",Unknown,On site,2024-08-20 00:00:00.000000000,Other,"New York, NY"
Department of transportation,Bob - Manager Of Design,"New York, NY",https://www.nyc.gov,On site,2024-11-21 00:00:00.000000000,Management,"New York, NY"
Hra/dept of social services,Executive Assistant,"New York, NY",Unknown,On site,2022-11-04 00:00:00.000000000,Other,"New York, NY"
Dept of environment protection,Engineer,"New York, NY",Unknown,Unspecified,2023-08-13 00:00:00.000000000,Engineering,"New York, NY"
Dept of design & construction,Director,"New York, NY",Unknown,Unspecified,2023-11-06 00:00:00.000000000,Other,"New York, NY"
Bronx district attorney,Trial Preparation Assistant Lv 2,"New York, NY",Unknown,Unspecified,2024-04-02 00:00:00.000000000,Other,"New York, NY"
Admin for children's svcs,Attorney Interne,"New York, NY",Unknown,Unspecified,2024-05-09 00:00:00.000000000,Other,"New York, NY"
Nyc housing authority,Director,"New York, NY",Unknown,Unspecified,2024-08-05 00:00:00.000000000,Other,"New York, NY"
District attorney richmond cou,Community Liaison,"New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-11-25 00:00:00.000000000,Other,"New York, NY"
Bronx district attorney,Homicide Bureaudeputy Bureau Chief,"New York, NY",https://cityjobs.nyc.gov,Unspecified,2024-03-08 00:00:00.000000000,Other,"New York, NY"
Dept of health/mental hygiene,Physician,"New York, NY",https://a127-jobs.nyc.gov,Unspecified,2022-05-05 00:00:00.000000000,Other,"New York, NY"
Department of transportation,Bob - Supervisor Highway Repairer,"New York, NY",https://www.nyc.gov,On site,2024-07-11 00:00:00.000000000,Other,"New York, NY"
Dept of health/mental hygiene,Policy Manager,"New York, NY",Unknown,Unspecified,2024-10-21 00:00:00.000000000,Management,"New York, NY"
Department of transportation,Engineer,"New York, NY",https://www.nyc.gov,On site,2024-05-25 00:00:00.000000000,Engineering,"New York, NY"
Hra/dept of social services,Director,"New York, NY",Unknown,Unspecified,2024-04-16 00:00:00.000000000,Other,"New York, NY"
Bronx district attorney,Data Content Supervisor,"New York, NY",Unknown,Unspecified,2024-10-01 00:00:00.000000000,Other,"New York, NY"
Dept of environment protection,Green Infrastructure Program Coordinator,"New York, NY",Unknown,Unspecified,2023-03-28 00:00:00.000000000,Other,"New York, NY"
