company,role,location,application/link,work_model,date_posted,location_category,industry
Financial info svcs agency,Job Administration/Production Control Technician,"New York, NY",https://www.nyc.gov,On site,2024-08-09,"New York, NY",Other
Housing preservation & dvlpmnt,Agency Attorney L2 For The Housing Litigation Division (Hld),"New York, NY",Unknown,On site,2024-11-15,"New York, NY",Other
Housing preservation & dvlpmnt,Lead Compliance Officer,"New York, NY",Unknown,Unspecified,2024-11-25,"New York, NY",Other
Hra/dept of social services,Developer,"New York, NY",Unknown,On site,2024-01-04,"New York, NY",Development
Hra/dept of social services,Quality Assurance Unit Supervisor,"New York, NY",Unknown,On site,2024-11-22,"New York, NY",Other
Dept of environment protection,Analyst,"New York, NY",Unknown,On site,2022-08-09,"New York, NY",Analytics
Dept of health/mental hygiene,Eat Well Play Hard Nutritionist,"New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-05-23,"New York, NY",Other
Dept of health/mental hygiene,Special Projects Specialist,"New York, NY",Unknown,Unspecified,2024-09-03,"New York, NY",Other
Admin for children's svcs,Child Protective Specialist,"New York, NY",Unknown,Unspecified,2024-11-12,"New York, NY",Other
Dept of design & construction,College Aide,"New York, NY",Unknown,Unspecified,2024-09-18,"New York, NY",Other
Dept of environment protection,Assistant Project Mananger,"New York, NY",Unknown,Unspecified,2024-05-22,"New York, NY",Other
Dept of environment protection,Clerical Assistant - Part - Time,"New York, NY",Unknown,On site,2024-04-10,"New York, NY",Other
Dept of health/mental hygiene,Help Desk Associate,"New York, NY",Unknown,Unspecified,2024-09-11,"New York, NY",Other
Dept of environment protection,Section Chief Of Pbs/Cbs,"New York, NY",Unknown,On site,2023-11-27,"New York, NY",Other
Department of transportation,Project Manager,"New York, NY",https://hrb.nycaps.nycnet,On site,2022-09-19,"New York, NY",Management
Dept of health/mental hygiene,Project Manager,"New York, NY",Unknown,Unspecified,2024-08-27,"New York, NY",Management
Dept of design & construction,Senior Project Controls Specialist,"New York, NY",https://http://www.nyc.gov,On site,2023-10-04,"New York, NY",Other
Hra/dept of social services,Director,"New York, NY",Unknown,On site,2024-01-04,"New York, NY",Other
Dept of health/mental hygiene,Project Manager,"New York, NY",Unknown,Unspecified,2024-11-18,"New York, NY",Management
Hra/dept of social services,Director,"New York, NY",Unknown,On site,2024-08-07,"New York, NY",Other
Dept of health/mental hygiene,Project Manager,"New York, NY",Unknown,Unspecified,2024-08-28,"New York, NY",Management
Taxi & limousine commission,Prosecuting Attorney Interne,"New York, NY",Unknown,On site,2024-09-09,"New York, NY",Other
Department of city planning,Assistant Borough Planner,"New York, NY",Unknown,Unspecified,2024-09-18,"New York, NY",Other
Dept of health/mental hygiene,Director,"New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-05-10,"New York, NY",Other
Consumer and worker protection,Enforcement Support Associate - 690115,"New York, NY",https://studentaid.ed.gov,Unspecified,2024-11-25,"New York, NY",Other
Hra/dept of social services,Director,"New York, NY",Unknown,Unspecified,2024-04-03,"New York, NY",Other
Dept of design & construction,Executive Assistant,"New York, NY",Unknown,Unspecified,2024-11-18,"New York, NY",Other
Dept of environment protection,Coordinator,"New York, NY",https://www1.nyc.gov,Unspecified,2024-09-10,"New York, NY",Other
Department of city planning,Software Engineer,"New York, NY",Unknown,Unspecified,2023-09-25,"New York, NY",Engineering
Dept of environment protection,Engineer,"New York, NY",Unknown,Unspecified,2023-03-24,"New York, NY",Engineering
Hra/dept of social services,Director,"New York, NY",Unknown,Unspecified,2024-03-01,"New York, NY",Other
Dept of health/mental hygiene,Laboratory Information System (Lis) Operations Lead,"New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-10-11,"New York, NY",Other
District attorney richmond cou,Assistant District Attorney,"New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-10-02,"New York, NY",Other
Office of management & budget,Analyst,"New York, NY",Unknown,On site,2024-06-20,"New York, NY",Analytics
Dept of environment protection,Scientist Of Water Ecology,"New York, NY",Unknown,On site,2023-04-08,"New York, NY",Research
Dept of environment protection,Engineer,"New York, NY",Unknown,On site,2022-09-14,"New York, NY",Engineering
Housing preservation & dvlpmnt,Production Specialist For The Division Of Tenant And Owner Resources,"New York, NY",Unknown,Unspecified,2024-11-19,"New York, NY",Other
Dept of health/mental hygiene,Nurse Home Visitor,"New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-02-14,"New York, NY",Other
Dept of environment protection,Associate Laboratory Microbiologist,"New York, NY",Unknown,On site,2022-09-14,"New York, NY",Other
Police department,Agency Attorney,"New York, NY",Unknown,Unspecified,2024-05-01,"New York, NY",Other
Dept of environment protection,Facility Manager,"New York, NY",Unknown,On site,2024-06-13,"New York, NY",Management
Dept of health/mental hygiene,Supervisor,"New York, NY",Unknown,Unspecified,2024-09-03,"New York, NY",Other
Dept of environment protection,Developer,"New York, NY",Unknown,Unspecified,2022-09-30,"New York, NY",Development
Nyc housing authority,Plasterer,"New York, NY",Unknown,Unspecified,2022-04-13,"New York, NY",Other
Dept of health/mental hygiene,Director,"New York, NY",Unknown,Unspecified,2024-11-18,"New York, NY",Other
Office of the comptroller,Engineer,"New York, NY",Unknown,Unspecified,2024-09-13,"New York, NY",Engineering
Dept of health/mental hygiene,Interoperability Specialist,"New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-03-07,"New York, NY",Other
Department of city planning,Project Manager,"New York, NY",Unknown,Unspecified,2024-06-24,"New York, NY",Management
Dept of environment protection,Section Chief Of Budget Planning And Management,"New York, NY",Unknown,On site,2023-08-13,"New York, NY",Other
Dept of health/mental hygiene,Case Monitor,"New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-03-29,"New York, NY",Other
Dept of design & construction,Project Manager,"New York, NY",Unknown,Unspecified,2024-08-13,"New York, NY",Management
Nyc housing authority,College Aide L1,"New York, NY",Unknown,Unspecified,2024-10-07,"New York, NY",Other
Department of transportation,Assistant Team Leader,"New York, NY",https://www.nyc.gov,On site,2023-02-06,"New York, NY",Other
Public administrator-new york,Accountant,"New York, NY",https://http://cityshare.nycnet,Unspecified,2023-02-09,"New York, NY",Other
District attorney kings county,Expeditor,"New York, NY",Unknown,Unspecified,2024-11-14,"New York, NY",Other
Fire department,Project Manager,"New York, NY",Unknown,Unspecified,2024-08-19,"New York, NY",Management
Dept of health/mental hygiene,Senor Crew Chief,"New York, NY",Unknown,Unspecified,2024-11-12,"New York, NY",Other
Bronx district attorney,Analyst,"New York, NY",Unknown,Unspecified,2024-09-09,"New York, NY",Analytics
Hra/dept of social services,Map Systems Support Coordinator,"New York, NY",Unknown,Unspecified,2024-10-04,"New York, NY",Other
Hra/dept of social services,Program Area Classification Manager (Pacm),"New York, NY",Unknown,On site,2024-10-22,"New York, NY",Management
Dept of health/mental hygiene,Analyst,"New York, NY",Unknown,Unspecified,2024-08-21,"New York, NY",Analytics
Dept of environment protection,Section Chief Of Budget Planning & Management,"New York, NY",Unknown,On site,2024-06-10,"New York, NY",Other
Dept of health/mental hygiene,Liaison (Part - Time),"New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-05-23,"New York, NY",Other
Dept of environment protection,Data Scientist,"New York, NY",Unknown,Unspecified,2024-10-15,"New York, NY",Research
Dept of health/mental hygiene,Assistant Agency Chief Contracting Officer Of M/Wbe,"New York, NY",Unknown,Unspecified,2024-10-24,"New York, NY",Other
Hra/dept of social services,Eis Case Reviewer,"New York, NY",Unknown,Unspecified,2024-09-20,"New York, NY",Other
Dept of health/mental hygiene,Compliance Technician,"New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-03-29,"New York, NY",Other
Financial info svcs agency,Job Administration/Production Control Technician,"New York, NY",https://www.nyc.gov,On site,2024-05-22,"New York, NY",Other
Dept of health/mental hygiene,Analyst,"New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-05-14,"New York, NY",Analytics
Hra/dept of social services,Section Supervisor,"New York, NY",Unknown,Unspecified,2024-01-25,"New York, NY",Other
Dept of design & construction,Safety Accident Investigator,"New York, NY",Unknown,Unspecified,2024-03-20,"New York, NY",Other
Dept of environment protection,Analyst,"New York, NY",Unknown,On site,2023-07-14,"New York, NY",Analytics
Dept of design & construction,Director,"New York, NY",Unknown,Unspecified,2024-09-27,"New York, NY",Other
Dept of environment protection,Manhattan Borough Commissioner,"New York, NY",https://www1.nyc.gov,On site,2024-07-25,"New York, NY",Other
Consumer and worker protection,External Affairs Assistant - 640335,"New York, NY",https://studentaid.ed.gov,Unspecified,2024-07-05,"New York, NY",Other
Housing preservation & dvlpmnt,Data Coordinator,"New York, NY",Unknown,Unspecified,2024-11-25,"New York, NY",Other
Department of city planning,Team Leader,"New York, NY",Unknown,Unspecified,2024-11-14,"New York, NY",Other
Dept of design & construction,Assistant To The Chief Of Cadd,"New York, NY",Unknown,Unspecified,2024-02-01,"New York, NY",Other
Dept of design & construction,Project Executive,"New York, NY",Unknown,Unspecified,2024-07-11,"New York, NY",Other
Hra/dept of social services,System Data Associate,"New York, NY",Unknown,Unspecified,2023-10-10,"New York, NY",Other
Dept of health/mental hygiene,Physician,"New York, NY",https://a127-jobs.nyc.gov,Unspecified,2023-12-19,"New York, NY",Other
Hra/dept of social services,Housing Coordinator,"New York, NY",Unknown,On site,2023-10-10,"New York, NY",Other
Housing preservation & dvlpmnt,Attorney,"New York, NY",Unknown,Unspecified,2024-11-25,"New York, NY",Other
Dept of design & construction,Director,"New York, NY",Unknown,Unspecified,2024-03-11,"New York, NY",Other
Dept of health/mental hygiene,Child Care Investigator,"New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-05-10,"New York, NY",Other
Dept of health/mental hygiene,Operations Associate,"New York, NY",Unknown,Unspecified,2024-09-26,"New York, NY",Other
Dept of health/mental hygiene,Desktop Support Regional Supervisor,"New York, NY",Unknown,Unspecified,2024-08-13,"New York, NY",Other
Dept of design & construction,Inter - Agency Coordinator,"New York, NY",Unknown,Unspecified,2024-05-20,"New York, NY",Other
Dept of design & construction,Contract Manager,"New York, NY",Unknown,Unspecified,2024-03-14,"New York, NY",Management
Housing preservation & dvlpmnt,Developer,"New York, NY",Unknown,Unspecified,2024-09-30,"New York, NY",Development
Department of correction,Deputy Commissioner,"New York, NY",https://www.nyc.gov,Unspecified,2024-01-22,"New York, NY",Other
Dept of environment protection,Engineer,"New York, NY",Unknown,Unspecified,2024-04-29,"New York, NY",Engineering
Dept of environment protection,District Supervisor (Water & Sewer Systems),"New York, NY",Unknown,On site,2024-03-18,"New York, NY",Other
Hra/dept of social services,Client Advocate,"New York, NY",Unknown,Unspecified,2024-03-18,"New York, NY",Other
Dept of environment protection,Assistant Commissioner,"New York, NY",https://www1.nyc.gov,On site,2023-04-11,"New York, NY",Other
Dept of environment protection,Secretary To The Executive Deputy Commissioner,"New York, NY",Unknown,Unspecified,2024-01-02,"New York, NY",Other
Department of transportation,Engineer,"New York, NY",https://www.nyc.dot.gov,Unspecified,2024-10-16,"New York, NY",Engineering
Dept of health/mental hygiene,Naloxone Distribution Specialist,"New York, NY",Unknown,Unspecified,2024-09-03,"New York, NY",Other
Dept of health/mental hygiene,Public Health Advisor,"New York, NY",https://a127-jobs.nyc.gov,Unspecified,2023-12-29,"New York, NY",Other
Dept of design & construction,Project Manager,"New York, NY",Unknown,Unspecified,2024-02-01,"New York, NY",Management
Nyc housing authority,Field Inspector,"New York, NY",Unknown,Unspecified,2023-08-30,"New York, NY",Other
Bronx district attorney,Discovery Compliance Bureau Supervisor,"New York, NY",Unknown,Unspecified,2024-11-08,"New York, NY",Other
Dept of health/mental hygiene,Nurse Practitioner,"New York, NY",Unknown,Unspecified,2024-10-29,"New York, NY",Other
Department of sanitation,Analyst,"New York, NY",Unknown,Unspecified,2024-04-12,"New York, NY",Analytics
District attorney-manhattan,Men Of Color Advocate,"New York, NY",Unknown,Unspecified,2024-09-12,"New York, NY",Other
Dept of design & construction,Application Support Specialist,"New York, NY",Unknown,Unspecified,2024-10-17,"New York, NY",Other
Dept of health/mental hygiene,Public Health Inspector,"New York, NY",Unknown,Unspecified,2024-08-21,"New York, NY",Other
Dept of environment protection,Payment Specialist,"New York, NY",Unknown,On site,2022-01-11,"New York, NY",Other
Dept of environment protection,Special Assistant To The Cfo,"New York, NY",https://www1.nyc.gov,On site,2022-09-16,"New York, NY",Other
Dept of parks & recreation,Executive Administrative Coordinator For Capital Projects,"New York, NY",Unknown,Unspecified,2024-11-22,"New York, NY",Other
Law department,Assistant Corporation Counsel - Special Federal Litigation,"New York, NY",Unknown,Unspecified,2024-03-22,"New York, NY",Other
Dept of environment protection,Director,"New York, NY",Unknown,On site,2023-04-23,"New York, NY",Other
Bronx district attorney,Therapist - Crime Victims Assistance Bureau (Spanish Speaking),"New York, NY",https://cityjobs.nyc.gov,Unspecified,2024-11-25,"New York, NY",Other
Dept of environment protection,Project Manager,"New York, NY",https://www1.nyc.gov,On site,2024-10-28,"New York, NY",Management
Dept of health/mental hygiene,Lead Home Visitor,"New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-04-16,"New York, NY",Other
Dept of design & construction,Engineer,"New York, NY",Unknown,Unspecified,2024-08-14,"New York, NY",Engineering
Department of transportation,Engineer,"New York, NY",https://www.nyc.gov,On site,2022-08-26,"New York, NY",Engineering
Dept of health/mental hygiene,Supervisor,"New York, NY",Unknown,Unspecified,2024-11-08,"New York, NY",Other
Dept of design & construction,Director,"New York, NY",Unknown,Unspecified,2023-12-04,"New York, NY",Other
Dept of environment protection,Ehs Program Liaison,"New York, NY",Unknown,Unspecified,2024-08-07,"New York, NY",Other
District attorney-manhattan,Expeditor,"New York, NY",Unknown,Unspecified,2024-08-29,"New York, NY",Other
Dept of design & construction,Analyst,"New York, NY",Unknown,Unspecified,2024-04-17,"New York, NY",Analytics
Dept of design & construction,Director,"New York, NY",https://http://www.nyc.gov,On site,2023-09-01,"New York, NY",Other
Hra/dept of social services,Rap Unit Supervisor,"New York, NY",Unknown,Unspecified,2024-10-08,"New York, NY",Other
Housing preservation & dvlpmnt,Housing Inspector,"New York, NY",Unknown,On site,2024-07-15,"New York, NY",Other
Dept. of homeless services,Peace Officer,"New York, NY",Unknown,Unspecified,2024-06-07,"New York, NY",Other
Hra/dept of social services,Developer,"New York, NY",Unknown,Unspecified,2022-09-01,"New York, NY",Development
Department of transportation,Engineer,"New York, NY",https://www.nyc.gov,On site,2023-09-18,"New York, NY",Engineering
Nyc housing authority,Principal Administrative Associate,"New York, NY",Unknown,Unspecified,2024-11-07,"New York, NY",Other
Dept of environment protection,Principal Administrative Associate,"New York, NY",Unknown,On site,2024-04-12,"New York, NY",Other
Dept of health/mental hygiene,Website Editorial Assistant,"New York, NY",Unknown,Unspecified,2024-11-21,"New York, NY",Other
Department of probation,Department Advocate,"New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-11-20,"New York, NY",Other
Dept of environment protection,Community Associate,"New York, NY",Unknown,Unspecified,2023-10-27,"New York, NY",Other
Bronx district attorney,Ada - Senior Homicide Counsel,"New York, NY",Unknown,Unspecified,2022-07-25,"New York, NY",Other
Dept of design & construction,Director,"New York, NY",Unknown,Unspecified,2024-04-29,"New York, NY",Other
Dept of design & construction,Engineer,"New York, NY",Unknown,Unspecified,2024-11-14,"New York, NY",Engineering
Dept of environment protection,Director,"New York, NY",Unknown,On site,2023-01-09,"New York, NY",Other
Dept of design & construction,Engineer,"New York, NY",https://http://www.nyc.gov,On site,2023-08-03,"New York, NY",Engineering
Dept of health/mental hygiene,Section Chief Field Operations,"New York, NY",Unknown,Unspecified,2024-09-03,"New York, NY",Other
Nyc employees retirement sys,Administrative Accountant,"New York, NY",https://www.nyc.gov,Unspecified,2022-02-08,"New York, NY",Other
Hra/dept of social services,Control Clerk,"New York, NY",Unknown,On site,2021-09-22,"New York, NY",Other
Department of transportation,Engineer,"New York, NY",https://www.nyc.gov,On site,2023-07-11,"New York, NY",Engineering
District attorney-manhattan,Case Coordinator,"New York, NY",Unknown,Unspecified,2024-04-23,"New York, NY",Other
Department of transportation,Data Scientist,"New York, NY",https://www.nyc.gov,On site,2023-09-26,"New York, NY",Research
Dept of environment protection,Water Systems Operation Specialist Apprentice - 13 Positions,"New York, NY",Unknown,On site,2022-11-25,"New York, NY",Other
Dept of design & construction,Project Manager,"New York, NY",Unknown,Unspecified,2024-10-07,"New York, NY",Management
Dept of environment protection,Workersâ Compensation And Extended Leave Specialist,"New York, NY",https://www1.nyc.gov,On site,2024-06-24,"New York, NY",Other
Department of transportation,Associate Deputy Commissioner,"New York, NY",https://www.nyc.gov,On site,2023-11-13,"New York, NY",Other
Dept of environment protection,Operations Coordinator,"New York, NY",Unknown,Unspecified,2023-01-18,"New York, NY",Other
Hra/dept of social services,Senior Contract Specialist,"New York, NY",Unknown,Unspecified,2024-04-09,"New York, NY",Other
Dept of environment protection,College Aide,"New York, NY",Unknown,On site,2023-06-15,"New York, NY",Other
Department of transportation,Bob - Environmental Compliance Specialist,"New York, NY",Unknown,On site,2024-05-23,"New York, NY",Other
Hra/dept of social services,Case Management Team Leader,"New York, NY",Unknown,Unspecified,2024-08-21,"New York, NY",Other
Dept of health/mental hygiene,Supervising Public Health Nurse,"New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-01-16,"New York, NY",Other
Department of correction,Cook,"New York, NY",https://www.nyc.gov,Unspecified,2024-07-29,"New York, NY",Other
Dept of health/mental hygiene,Associate Laboratory Microbiologist Ii,"New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-08-13,"New York, NY",Other
Dept of environment protection,Analyst,"New York, NY",Unknown,On site,2024-09-26,"New York, NY",Analytics
Dept of environment protection,Goods & Services Procurement Section Unit Lead,"New York, NY",Unknown,On site,2023-04-23,"New York, NY",Other
Department of transportation,Letterer And Sign Painter,"New York, NY",https://hrb.nycaps.nycnet,On site,2024-11-23,"New York, NY",Other
Hra/dept of social services,Medicaid Eligbility Specialist,"New York, NY",Unknown,Unspecified,2024-10-09,"New York, NY",Other
Bronx district attorney,Engineer,"New York, NY",https://cityjobs.nyc.gov,Unspecified,2024-04-04,"New York, NY",Engineering
Taxi & limousine commission,It Product Owner,"New York, NY",Unknown,On site,2024-10-16,"New York, NY",Other
Law department,Analyst,"New York, NY",Unknown,Unspecified,2024-07-30,"New York, NY",Analytics
Civilian complaint review bd,Administrative Coordinator,"New York, NY",Unknown,Unspecified,2024-08-07,"New York, NY",Other
Department of transportation,City Planner,"New York, NY",https://hrb.nycaps.nycnet,On site,2023-03-21,"New York, NY",Other
Law department,Clerical Associate Icsu,"New York, NY",Unknown,Unspecified,2024-11-13,"New York, NY",Other
Dept of environment protection,Chief Of Strategy,"New York, NY",Unknown,On site,2024-11-19,"New York, NY",Other
Hra/dept of social services,Special Assistant To The Chief Of Homeless Prevent...,"New York, NY",Unknown,Unspecified,2023-06-22,"New York, NY",Other
Department of correction,Risk Management Specialist,"New York, NY",https://www.nyc.gov,Unspecified,2024-11-08,"New York, NY",Other
Department of correction,Assistant Grievance Manager,"New York, NY",https://www.nyc.gov,Unspecified,2024-11-14,"New York, NY",Management
Technology & innovation,Engineer,"New York, NY",Unknown,On site,2022-03-07,"New York, NY",Engineering
Hra/dept of social services,Quality Assurance Auditor,"New York, NY",Unknown,Unspecified,2024-09-12,"New York, NY",Other
Nyc housing authority,Director,"New York, NY",Unknown,Unspecified,2024-08-27,"New York, NY",Other
Dept of citywide admin svcs,Electrician,"New York, NY",https://www.nyc.gov,Unspecified,2024-08-29,"New York, NY",Other
Dept of environment protection,Engineer,"New York, NY",Unknown,Unspecified,2022-09-16,"New York, NY",Engineering
Department of transportation,Assistant Team Leader,"New York, NY",https://www.nyc.gov,On site,2023-09-22,"New York, NY",Other
Department of transportation,Project Manager,"New York, NY",https://www.nyc.dot.gov,On site,2023-01-10,"New York, NY",Management
Office of management & budget,Analyst,"New York, NY",Unknown,On site,2024-10-19,"New York, NY",Analytics
Hra/dept of social services,Analyst,"New York, NY",Unknown,On site,2024-01-05,"New York, NY",Analytics
Dept of design & construction,Project Manager,"New York, NY",Unknown,Unspecified,2024-04-05,"New York, NY",Management
Department of transportation,Engineer,"New York, NY",https://www.nyc.gov,On site,2023-10-17,"New York, NY",Engineering
Dept of citywide admin svcs,Engineer,"New York, NY",https://www.nyc.gov,Unspecified,2024-10-23,"New York, NY",Engineering
Hra/dept of social services,Manager Of Strategic Initiatives,"New York, NY",Unknown,Unspecified,2024-07-01,"New York, NY",Management
Office of management & budget,Uh/Dad (Procurement Lead Specialist) Management & Operations,"New York, NY",https://www.nyc.gov,On site,2024-06-28,"New York, NY",Other
Dept of design & construction,Engineer,"New York, NY",Unknown,Unspecified,2023-12-15,"New York, NY",Engineering
Hra/dept of social services,Estates Casualty Supervisor,"New York, NY",Unknown,On site,2024-09-13,"New York, NY",Other
Dept of environment protection,Supervisor Watershed Maintenance,"New York, NY",Unknown,Unspecified,2023-01-09,"New York, NY",Other
Dept of health/mental hygiene,Senior Health Economics Researcher,"New York, NY",Unknown,Unspecified,2024-10-08,"New York, NY",Other
Hra/dept of social services,Accounting Coordinator,"New York, NY",Unknown,Unspecified,2024-07-03,"New York, NY",Other
Dept of health/mental hygiene,Manager,"New York, NY",Unknown,Unspecified,2024-10-11,"New York, NY",Management
Hra/dept of social services,Assistant Deputy Commissioner,"New York, NY",Unknown,Unspecified,2023-10-20,"New York, NY",Other
Admin for children's svcs,Sergeant,"New York, NY",Unknown,Unspecified,2024-11-21,"New York, NY",Other
Dept of health/mental hygiene,Child Care Registrar,"New York, NY",Unknown,Unspecified,2024-10-22,"New York, NY",Other
Dept of environment protection,Chief Inspector,"New York, NY",Unknown,On site,2024-01-02,"New York, NY",Other
Dept of health/mental hygiene,Project Manager,"New York, NY",Unknown,Unspecified,2024-10-09,"New York, NY",Management
Department of transportation,Carpenter,"New York, NY",https://www.nyc.gov,On site,2023-03-30,"New York, NY",Other
Office of emergency management,Mitigation And Resiliency Program Manager,"New York, NY",https://cityjobs.nyc.gov,On site,2024-09-13,"New York, NY",Management
Dept of environment protection,Analyst,"New York, NY",Unknown,Unspecified,2024-10-10,"New York, NY",Analytics
Dept of environment protection,Project Manager,"New York, NY",Unknown,Unspecified,2022-08-09,"New York, NY",Management
Dept of environment protection,Analyst,"New York, NY",Unknown,On site,2023-04-08,"New York, NY",Analytics
Campaign finance board,People & Culture Junior Manager,"New York, NY",Unknown,Unspecified,2024-07-26,"New York, NY",Management
Department of transportation,Associate Deputy Commissioner,"New York, NY",Unknown,On site,2024-09-18,"New York, NY",Other
Fire department,Director,"New York, NY",Unknown,Unspecified,2024-11-21,"New York, NY",Other
Dept of design & construction,Director,"New York, NY",Unknown,Unspecified,2024-03-25,"New York, NY",Other
Dept of health/mental hygiene,Clearance Administrator,"New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-07-19,"New York, NY",Other
Department of transportation,Associate Commissioner For Grants And Fiscal Management,"New York, NY",https://hrb.nycaps.nycnet,On site,2024-09-24,"New York, NY",Other
Dept of parks & recreation,Deputy Chief Of Staff To The Borough Commissioner,"New York, NY",Unknown,Unspecified,2024-11-22,"New York, NY",Other
Nyc housing authority,Housing Assistant,"New York, NY",Unknown,Unspecified,2024-11-15,"New York, NY",Other
Dept of environment protection,Asset Management Program Planner,"New York, NY",Unknown,Unspecified,2022-09-29,"New York, NY",Other
Tax commission,Chief Agency Law Judge,"New York, NY",https://www.nyc.gov,Unspecified,2024-07-11,"New York, NY",Other
Hra/dept of social services,Data Control Unit Supervisor,"New York, NY",Unknown,On site,2024-03-29,"New York, NY",Other
Dept of design & construction,Project Manager,"New York, NY",Unknown,Unspecified,2024-10-31,"New York, NY",Management
Department of transportation,Director,"New York, NY",https://hrb.nycaps.nycnet,On site,2023-10-05,"New York, NY",Other
Hra/dept of social services,Analyst,"New York, NY",Unknown,Unspecified,2021-07-26,"New York, NY",Analytics
Department of transportation,Community Coordinator,"New York, NY",https://hrb.nycaps.nycnet,On site,2024-01-19,"New York, NY",Other
Dept of health/mental hygiene,Patient Navigator,"New York, NY",Unknown,Unspecified,2024-10-29,"New York, NY",Other
Department of transportation,Engineer,"New York, NY",Unknown,On site,2022-07-16,"New York, NY",Engineering
Office of the comptroller,Legal Intern - Law And Adjustment,"New York, NY",Unknown,Unspecified,2024-11-19,"New York, NY",Other
Dept of design & construction,Data Science Manager,"New York, NY",Unknown,Unspecified,2024-04-04,"New York, NY",Management
Dept of citywide admin svcs,Special Examiner (Physical Tests),"New York, NY",https://www.nyc.gov,Unspecified,2024-10-29,"New York, NY",Other
Nyc housing authority,Project Manager,"New York, NY",Unknown,Unspecified,2024-11-20,"New York, NY",Management
Dept of health/mental hygiene,Public Health Inspector,"New York, NY",Unknown,Unspecified,2024-08-20,"New York, NY",Other
Department of correction,Supervising Assistant General Counsel,"New York, NY",https://www.nyc.gov,Unspecified,2022-03-23,"New York, NY",Other
Dept of environment protection,Engineer,"New York, NY",Unknown,Unspecified,2023-01-18,"New York, NY",Engineering
Dept of health/mental hygiene,Project Coordinator,"New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-05-20,"New York, NY",Other
Dept of environment protection,Applications Development Specialist,"New York, NY",Unknown,On site,2023-10-06,"New York, NY",Other
Police department,Criminalist,"New York, NY",Unknown,On site,2024-05-20,"New York, NY",Other
Hra/dept of social services,Regional Manager,"New York, NY",Unknown,Unspecified,2024-04-18,"New York, NY",Management
Dept of health/mental hygiene,Nfp Data Coordinator,"New York, NY",Unknown,Unspecified,2024-10-09,"New York, NY",Other
Dept of design & construction,Director,"New York, NY",Unknown,Unspecified,2024-11-20,"New York, NY",Other
Dept of design & construction,Project Manager,"New York, NY",Unknown,Unspecified,2024-08-05,"New York, NY",Management
Department of city planning,Associate Urban Designer,"New York, NY",Unknown,Unspecified,2024-11-07,"New York, NY",Other
Dept of health/mental hygiene,Field Operations Program Liaison,"New York, NY",Unknown,Unspecified,2024-11-09,"New York, NY",Other
Admin trials and hearings,Judicial Hearing Officer,"New York, NY",https://www.nyc.gov,Remote,2024-05-16,"New York, NY",Other
Dept of design & construction,Director,"New York, NY",https://www.nyc.gov,On site,2023-10-10,"New York, NY",Other
Hra/dept of social services,Front Door Receptionist,"New York, NY",Unknown,Unspecified,2024-01-23,"New York, NY",Other
Dept of design & construction,Director,"New York, NY",https://http://www.nyc.gov,On site,2023-06-26,"New York, NY",Other
Financial info svcs agency,Analyst,"New York, NY",https://www.nyc.gov,On site,2024-03-11,"New York, NY",Analytics
Dept of health/mental hygiene,Administrative Support,"New York, NY",Unknown,Unspecified,2024-08-20,"New York, NY",Other
Nyc housing authority,Senior Manager,"New York, NY",Unknown,Unspecified,2024-09-18,"New York, NY",Management
Nyc housing authority,Caretaker P,"New York, NY",Unknown,Unspecified,2022-04-08,"New York, NY",Other
Housing preservation & dvlpmnt,Attorney,"New York, NY",Unknown,On site,2024-10-23,"New York, NY",Other
Dept of parks & recreation,Assistant Landscape Architect,"New York, NY",Unknown,Unspecified,2024-11-15,"New York, NY",Other
Department for the aging,Program Officer,"New York, NY",https://http://cityshare.nycnet,Unspecified,2024-08-26,"New York, NY",Other
Dept of design & construction,Program Executive,"New York, NY",Unknown,Unspecified,2024-06-17,"New York, NY",Other
Dept of health/mental hygiene,Panel Manager,"New York, NY",Unknown,Unspecified,2024-09-03,"New York, NY",Management
Housing preservation & dvlpmnt,Case Manager,"New York, NY",Unknown,Unspecified,2024-10-30,"New York, NY",Management
Dept of health/mental hygiene,Exterminator,"New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-05-01,"New York, NY",Other
Borough president-bronx,Deputy Chief Of Staff,"New York, NY",https://www.nyc.gov,Unspecified,2024-07-29,"New York, NY",Other
Dept of environment protection,Supervisor Watershed Maintenance,"New York, NY",Unknown,Unspecified,2023-04-23,"New York, NY",Other
