company,role,location,application/link,work_model,date_posted,location_category,industry
Hra/dept of social services,Executive Director Of Network Infrastructure & Integrity,"New York, NY",Unknown,Unspecified,2024-03-01,"New York, NY",Other
Dept of health/mental hygiene,"Laboratory Information System (Lis) Operations Lead, Bureau Of The Public Health Laboratory","New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-10-11,"New York, NY",Other
District attorney richmond cou,Assistant District Attorney,"New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-10-02,"New York, NY",Other
Office of management & budget,Network Analyst Information Systems,"New York, NY",Unknown,On site,2024-06-20,"New York, NY",Analytics
Dept of environment protection,Scientist Of Water Ecology,"New York, NY",Unknown,On site,2023-04-08,"New York, NY",Research
Dept of environment protection,Senior Port Engineer,"New York, NY",Unknown,On site,2022-09-14,"New York, NY",Engineering
Housing preservation & dvlpmnt,Production Specialist For The Division Of Tenant And Owner Resources,"New York, NY",Unknown,Unspecified,2024-11-19,"New York, NY",Other
Dept of health/mental hygiene,"Nurse Home Visitor, Nfp, Bureau Of Maternal Infant And Reproductive Health","New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-02-14,"New York, NY",Other
Dept of environment protection,Associate Laboratory Microbiologist,"New York, NY",Unknown,On site,2022-09-14,"New York, NY",Other
Police department,"Agency Attorney, Level I","New York, NY",Unknown,Unspecified,2024-05-01,"New York, NY",Other
Dept of environment protection,Facility Manager,"New York, NY",Unknown,On site,2024-06-13,"New York, NY",Management
Dept of health/mental hygiene,"Supervisor, Bureau Of Communicable Diseases","New York, NY",Unknown,Unspecified,2024-09-03,"New York, NY",Other
Dept of environment protection,Applications Developer,"New York, NY",Unknown,Unspecified,2022-09-30,"New York, NY",Development
Nyc housing authority,Plasterer,"New York, NY",Unknown,Unspecified,2022-04-13,"New York, NY",Other
Dept of health/mental hygiene,"Director Of Compliance, Office Of The Agency Chief Contracting Officer","New York, NY",Unknown,Unspecified,2024-11-18,"New York, NY",Other
Office of the comptroller,Senior Staff Engineer (2 Positions),"New York, NY",Unknown,Unspecified,2024-09-13,"New York, NY",Engineering
Dept of health/mental hygiene,"Interoperability Specialist, Bureau Of Immunization","New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-03-07,"New York, NY",Other
Department of city planning,Project Manager,"New York, NY",Unknown,Unspecified,2024-06-24,"New York, NY",Management
Dept of environment protection,Section Chief Of Budget Planning And Management,"New York, NY",Unknown,On site,2023-08-13,"New York, NY",Other
Dept of health/mental hygiene,"Case Monitor, Bureau Of Mental Health/Assisted Outpatient Treatment","New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-03-29,"New York, NY",Other
Dept of design & construction,Junior Project Manager,"New York, NY",Unknown,Unspecified,2024-08-13,"New York, NY",Management
Nyc housing authority,College Aide L1,"New York, NY",Unknown,Unspecified,2024-10-07,"New York, NY",Other
Department of transportation,Assistant Team Leader,"New York, NY",https://www.nyc.gov,On site,2023-02-06,"New York, NY",Other
Public administrator-new york,Accountant,"New York, NY",https://http://cityshare.nycnet,Unspecified,2023-02-09,"New York, NY",Other
District attorney kings county,Expeditor,"New York, NY",Unknown,Unspecified,2024-11-14,"New York, NY",Other
Fire department,Associate Project Manager Lii,"New York, NY",Unknown,Unspecified,2024-08-19,"New York, NY",Management
Dept of health/mental hygiene,"Senor Crew Chief, Bureau Of Veterinary And Pest Control Services.","New York, NY",Unknown,Unspecified,2024-11-12,"New York, NY",Other
Bronx district attorney,Data Content Analyst Lv1,"New York, NY",Unknown,Unspecified,2024-09-09,"New York, NY",Analytics
Hra/dept of social services,Map Systems Support Coordinator,"New York, NY",Unknown,Unspecified,2024-10-04,"New York, NY",Other
Hra/dept of social services,Program Area Classification Manager (Pacm),"New York, NY",Unknown,On site,2024-10-22,"New York, NY",Management
Dept of health/mental hygiene,"Reporting Analyst, Finance Administration And Planning","New York, NY",Unknown,Unspecified,2024-08-21,"New York, NY",Analytics
Dept of environment protection,Section Chief Of Budget Planning & Management,"New York, NY",Unknown,On site,2024-06-10,"New York, NY",Other
Dept of health/mental hygiene,"Liaison (Part - Time), Bureau Of School Health","New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-05-23,"New York, NY",Other
Dept of environment protection,Gis Data Scientist - Certified IT Developer (Applications) I,"New York, NY",Unknown,Unspecified,2024-10-15,"New York, NY",Development
Dept of health/mental hygiene,Assistant Agency Chief Contracting Officer Of M/Wbe,"New York, NY",Unknown,Unspecified,2024-10-24,"New York, NY",Other
Hra/dept of social services,Eis Case Reviewer,"New York, NY",Unknown,Unspecified,2024-09-20,"New York, NY",Other
Dept of health/mental hygiene,"Compliance Technician, Bureau Of Network Technology Services","New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-03-29,"New York, NY",Other
Financial info svcs agency,Job Administration/Production Control Technician,"New York, NY",https://www.nyc.gov,On site,2024-05-22,"New York, NY",Other
Dept of health/mental hygiene,"Data Analyst, Bureau Of Emergency Field Operations","New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-05-14,"New York, NY",Analytics
Hra/dept of social services,Section Supervisor,"New York, NY",Unknown,Unspecified,2024-01-25,"New York, NY",Other
Dept of design & construction,Safety Accident Investigator,"New York, NY",Unknown,Unspecified,2024-03-20,"New York, NY",Other
Dept of environment protection,Procurement Analyst,"New York, NY",Unknown,On site,2023-07-14,"New York, NY",Analytics
Dept of design & construction,Senior Deputy Director,"New York, NY",Unknown,Unspecified,2024-09-27,"New York, NY",Other
Dept of environment protection,Manhattan Borough Commissioner,"New York, NY",https://www1.nyc.gov,On site,2024-07-25,"New York, NY",Other
Consumer and worker protection,External Affairs Assistant - 640335,"New York, NY",https://studentaid.ed.gov,Unspecified,2024-07-05,"New York, NY",Other
Housing preservation & dvlpmnt,"Data Coordinator, Research & Evaluation","New York, NY",Unknown,Unspecified,2024-11-25,"New York, NY",Other
Department of city planning,Team Leader,"New York, NY",Unknown,Unspecified,2024-11-14,"New York, NY",Other
Dept of design & construction,Assistant To The Chief Of Cadd,"New York, NY",Unknown,Unspecified,2024-02-01,"New York, NY",Other
Dept of design & construction,Project Executive,"New York, NY",Unknown,Unspecified,2024-07-11,"New York, NY",Other
Hra/dept of social services,System Data Associate,"New York, NY",Unknown,Unspecified,2023-10-10,"New York, NY",Other
Dept of health/mental hygiene,"Physician, Bureau Of Public Health Clinics","New York, NY",https://a127-jobs.nyc.gov,Unspecified,2023-12-19,"New York, NY",Other
Hra/dept of social services,Housing Coordinator,"New York, NY",Unknown,On site,2023-10-10,"New York, NY",Other
Housing preservation & dvlpmnt,"Attorney, Compliance And Enforcement","New York, NY",Unknown,Unspecified,2024-11-25,"New York, NY",Other
Dept of design & construction,Director,"New York, NY",Unknown,Unspecified,2024-03-11,"New York, NY",Other
Dept of health/mental hygiene,"Child Care Investigator, Bureau Of Childcare","New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-05-10,"New York, NY",Other
Dept of health/mental hygiene,"Operations Associate, Bureau Of Childcare","New York, NY",Unknown,Unspecified,2024-09-26,"New York, NY",Other
Dept of health/mental hygiene,Desktop Support Regional Supervisor,"New York, NY",Unknown,Unspecified,2024-08-13,"New York, NY",Other
Dept of design & construction,Inter - Agency Coordinator,"New York, NY",Unknown,Unspecified,2024-05-20,"New York, NY",Other
Dept of design & construction,Contract Manager,"New York, NY",Unknown,Unspecified,2024-03-14,"New York, NY",Management
Housing preservation & dvlpmnt,Solutions Developer For The Office Of Hpd Tech,"New York, NY",Unknown,Unspecified,2024-09-30,"New York, NY",Development
Department of correction,"Deputy Commissioner, Training & Development","New York, NY",https://www.nyc.gov,Unspecified,2024-01-22,"New York, NY",Other
Dept of environment protection,Civil Engineer,"New York, NY",Unknown,Unspecified,2024-04-29,"New York, NY",Engineering
Dept of environment protection,District Supervisor (Water & Sewer Systems),"New York, NY",Unknown,On site,2024-03-18,"New York, NY",Other
Hra/dept of social services,Client Advocate,"New York, NY",Unknown,Unspecified,2024-03-18,"New York, NY",Other
Dept of environment protection,"Assistant Commissioner, Od&Hr","New York, NY",https://www1.nyc.gov,On site,2023-04-11,"New York, NY",Other
Dept of environment protection,Secretary To The Executive Deputy Commissioner,"New York, NY",Unknown,Unspecified,2024-01-02,"New York, NY",Other
Department of transportation,Stationary Engineer,"New York, NY",https://www.nyc.dot.gov,Unspecified,2024-10-16,"New York, NY",Engineering
Dept of health/mental hygiene,"Naloxone Distribution Specialist, Bureau Of Alcohol And Drug Use Prevention, Care And Treatment","New York, NY",Unknown,Unspecified,2024-09-03,"New York, NY",Other
Dept of health/mental hygiene,"Public Health Advisor, Bureau Of Tuberculosis Control","New York, NY",https://a127-jobs.nyc.gov,Unspecified,2023-12-29,"New York, NY",Other
Dept of design & construction,Senior Project Manager,"New York, NY",Unknown,Unspecified,2024-02-01,"New York, NY",Management
Nyc housing authority,Field Inspector,"New York, NY",Unknown,Unspecified,2023-08-30,"New York, NY",Other
Bronx district attorney,Discovery Compliance Bureau Supervisor,"New York, NY",Unknown,Unspecified,2024-11-08,"New York, NY",Other
Dept of health/mental hygiene,"Nurse Practitioner, Bureau Of Public Health Clinics","New York, NY",Unknown,Unspecified,2024-10-29,"New York, NY",Other
Department of sanitation,Procurement Analyst,"New York, NY",Unknown,Unspecified,2024-04-12,"New York, NY",Analytics
District attorney-manhattan,Men Of Color Advocate,"New York, NY",Unknown,Unspecified,2024-09-12,"New York, NY",Other
Dept of design & construction,Application Support Specialist,"New York, NY",Unknown,Unspecified,2024-10-17,"New York, NY",Other
Dept of health/mental hygiene,"Public Health Inspector, Bureau Of Food Safety And Community Sanitation","New York, NY",Unknown,Unspecified,2024-08-21,"New York, NY",Other
Dept of environment protection,Payment Specialist,"New York, NY",Unknown,On site,2022-01-11,"New York, NY",Other
Dept of environment protection,Special Assistant To The Cfo,"New York, NY",https://www1.nyc.gov,On site,2022-09-16,"New York, NY",Other
Dept of parks & recreation,Executive Administrative Coordinator For Capital Projects,"New York, NY",Unknown,Unspecified,2024-11-22,"New York, NY",Other
Law department,Assistant Corporation Counsel - Special Federal Litigation,"New York, NY",Unknown,Unspecified,2024-03-22,"New York, NY",Other
Dept of environment protection,Director Of Water System Capital Program,"New York, NY",Unknown,On site,2023-04-23,"New York, NY",Other
Bronx district attorney,Therapist - Crime Victims Assistance Bureau (Spanish Speaking),"New York, NY",https://cityjobs.nyc.gov,Unspecified,2024-11-25,"New York, NY",Other
Dept of environment protection,Associate Energy Project Manager - Expense,"New York, NY",https://www1.nyc.gov,On site,2024-10-28,"New York, NY",Management
Dept of health/mental hygiene,"Lead Home Visitor, Bureau Of Maternal Infant And Reproductive Health","New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-04-16,"New York, NY",Other
Dept of design & construction,Design Engineer,"New York, NY",Unknown,Unspecified,2024-08-14,"New York, NY",Engineering
Department of transportation,Project Engineer,"New York, NY",https://www.nyc.gov,On site,2022-08-26,"New York, NY",Engineering
Dept of health/mental hygiene,"Supervisor, Office Of Crisis Services, Bureau Of Mental Health","New York, NY",Unknown,Unspecified,2024-11-08,"New York, NY",Other
Dept of design & construction,Deputy Director,"New York, NY",Unknown,Unspecified,2023-12-04,"New York, NY",Other
Dept of environment protection,Ehs Program Liaison,"New York, NY",Unknown,Unspecified,2024-08-07,"New York, NY",Other
District attorney-manhattan,Expeditor,"New York, NY",Unknown,Unspecified,2024-08-29,"New York, NY",Other
Dept of design & construction,Revenue Analyst,"New York, NY",Unknown,Unspecified,2024-04-17,"New York, NY",Analytics
Dept of design & construction,Deputy Director,"New York, NY",https://http://www.nyc.gov,On site,2023-09-01,"New York, NY",Other
Hra/dept of social services,Rap Unit Supervisor,"New York, NY",Unknown,Unspecified,2024-10-08,"New York, NY",Other
Housing preservation & dvlpmnt,Housing Inspector,"New York, NY",Unknown,On site,2024-07-15,"New York, NY",Other
Dept. of homeless services,Peace Officer,"New York, NY",Unknown,Unspecified,2024-06-07,"New York, NY",Other
Hra/dept of social services,Senior Full Stack .Net Developer,"New York, NY",Unknown,Unspecified,2022-09-01,"New York, NY",Development
Department of transportation,Engineer - In - Charge,"New York, NY",https://www.nyc.gov,On site,2023-09-18,"New York, NY",Engineering
Nyc housing authority,Principal Administrative Associate,"New York, NY",Unknown,Unspecified,2024-11-07,"New York, NY",Other
Dept of environment protection,Principal Administrative Associate,"New York, NY",Unknown,On site,2024-04-12,"New York, NY",Other
Dept of health/mental hygiene,"Website Editorial Assistant, Bureau Of Communications","New York, NY",Unknown,Unspecified,2024-11-21,"New York, NY",Other
Department of probation,Department Advocate,"New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-11-20,"New York, NY",Other
Dept of environment protection,Community Associate,"New York, NY",Unknown,Unspecified,2023-10-27,"New York, NY",Other
Bronx district attorney,Ada - Senior Homicide Counsel,"New York, NY",Unknown,Unspecified,2022-07-25,"New York, NY",Other
Dept of design & construction,Project Director,"New York, NY",Unknown,Unspecified,2024-04-29,"New York, NY",Other
Dept of design & construction,Junior Engineer (Design),"New York, NY",Unknown,Unspecified,2024-11-14,"New York, NY",Engineering
Dept of environment protection,"Director, Project Delivery","New York, NY",Unknown,On site,2023-01-09,"New York, NY",Other
Dept of design & construction,Senior Traffic Engineer,"New York, NY",https://http://www.nyc.gov,On site,2023-08-03,"New York, NY",Engineering
Dept of health/mental hygiene,"Section Chief Field Operations, Bureau Of Environmental Sciences And Engineering","New York, NY",Unknown,Unspecified,2024-09-03,"New York, NY",Engineering
Nyc employees retirement sys,Administrative Accountant,"New York, NY",https://www.nyc.gov,Unspecified,2022-02-08,"New York, NY",Other
Hra/dept of social services,Control Clerk,"New York, NY",Unknown,On site,2021-09-22,"New York, NY",Other
Department of transportation,Assistant Civil Engineer,"New York, NY",https://www.nyc.gov,On site,2023-07-11,"New York, NY",Engineering
District attorney-manhattan,Case Coordinator,"New York, NY",Unknown,Unspecified,2024-04-23,"New York, NY",Other
Department of transportation,Data Scientist,"New York, NY",https://www.nyc.gov,On site,2023-09-26,"New York, NY",Research
Dept of environment protection,Water Systems Operation Specialist Apprentice - 13 Positions,"New York, NY",Unknown,On site,2022-11-25,"New York, NY",Other
Dept of design & construction,Project Manager,"New York, NY",Unknown,Unspecified,2024-10-07,"New York, NY",Management
Dept of environment protection,Workersâ Compensation And Extended Leave Specialist,"New York, NY",https://www1.nyc.gov,On site,2024-06-24,"New York, NY",Other
Department of transportation,Associate Deputy Commissioner,"New York, NY",https://www.nyc.gov,On site,2023-11-13,"New York, NY",Other
Dept of environment protection,Operations Coordinator,"New York, NY",Unknown,Unspecified,2023-01-18,"New York, NY",Other
Hra/dept of social services,Senior Contract Specialist,"New York, NY",Unknown,Unspecified,2024-04-09,"New York, NY",Other
Dept of environment protection,College Aide,"New York, NY",Unknown,On site,2023-06-15,"New York, NY",Other
Department of transportation,Bob - Environmental Compliance Specialist,"New York, NY",Unknown,On site,2024-05-23,"New York, NY",Other
Hra/dept of social services,Case Management Team Leader,"New York, NY",Unknown,Unspecified,2024-08-21,"New York, NY",Other
Dept of health/mental hygiene,"Supervising Public Health Nurse, Bureau Of School Health","New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-01-16,"New York, NY",Other
Department of correction,Cook,"New York, NY",https://www.nyc.gov,Unspecified,2024-07-29,"New York, NY",Other
Dept of health/mental hygiene,Associate Laboratory Microbiologist Ii,"New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-08-13,"New York, NY",Other
Dept of environment protection,Policy Analyst,"New York, NY",Unknown,On site,2024-09-26,"New York, NY",Analytics
Dept of environment protection,Goods & Services Procurement Section Unit Lead,"New York, NY",Unknown,On site,2023-04-23,"New York, NY",Other
Department of transportation,Letterer And Sign Painter,"New York, NY",https://hrb.nycaps.nycnet,On site,2024-11-23,"New York, NY",Other
Hra/dept of social services,Medicaid Eligbility Specialist,"New York, NY",Unknown,Unspecified,2024-10-09,"New York, NY",Other
Bronx district attorney,Integration Engineer,"New York, NY",https://cityjobs.nyc.gov,Unspecified,2024-04-04,"New York, NY",Engineering
Taxi & limousine commission,IT Product Owner,"New York, NY",Unknown,On site,2024-10-16,"New York, NY",Other
Law department,Budget Analyst,"New York, NY",Unknown,Unspecified,2024-07-30,"New York, NY",Analytics
Civilian complaint review bd,Administrative Coordinator,"New York, NY",Unknown,Unspecified,2024-08-07,"New York, NY",Other
Department of transportation,City Planner,"New York, NY",https://hrb.nycaps.nycnet,On site,2023-03-21,"New York, NY",Other
Law department,Clerical Associate Icsu,"New York, NY",Unknown,Unspecified,2024-11-13,"New York, NY",Other
Dept of environment protection,"Chief Of Strategy, Policy And Innovation","New York, NY",Unknown,On site,2024-11-19,"New York, NY",Other
Hra/dept of social services,Special Assistant To The Chief Of Homeless Prevent...,"New York, NY",Unknown,Unspecified,2023-06-22,"New York, NY",Other
Department of correction,Risk Management Specialist,"New York, NY",https://www.nyc.gov,Unspecified,2024-11-08,"New York, NY",Other
Department of correction,Assistant Grievance Manager,"New York, NY",https://www.nyc.gov,Unspecified,2024-11-14,"New York, NY",Management
Technology & innovation,"IT Automation Engineer, Cloud Services","New York, NY",Unknown,On site,2022-03-07,"New York, NY",Engineering
Hra/dept of social services,Quality Assurance Auditor,"New York, NY",Unknown,Unspecified,2024-09-12,"New York, NY",Other
Nyc housing authority,"Assistant Director, Financial Capability And Resident Business Development","New York, NY",Unknown,Unspecified,2024-08-27,"New York, NY",Other
Dept of citywide admin svcs,Electrician,"New York, NY",https://www.nyc.gov,Unspecified,2024-08-29,"New York, NY",Other
Dept of environment protection,Stationary Engineer (Electric),"New York, NY",Unknown,Unspecified,2022-09-16,"New York, NY",Engineering
Department of transportation,Assistant Team Leader,"New York, NY",https://www.nyc.gov,On site,2023-09-22,"New York, NY",Other
Department of transportation,Project Manager,"New York, NY",https://www.nyc.dot.gov,On site,2023-01-10,"New York, NY",Management
Office of management & budget,Analyst Transit,"New York, NY",Unknown,On site,2024-10-19,"New York, NY",Analytics
Hra/dept of social services,Senior Systems Analyst,"New York, NY",Unknown,On site,2024-01-05,"New York, NY",Analytics
Dept of design & construction,Project Manager,"New York, NY",Unknown,Unspecified,2024-04-05,"New York, NY",Management
Department of transportation,Deputy Chief Of Its Engineering Unit,"New York, NY",https://www.nyc.gov,On site,2023-10-17,"New York, NY",Engineering
Dept of citywide admin svcs,Mechanical Engineer,"New York, NY",https://www.nyc.gov,Unspecified,2024-10-23,"New York, NY",Engineering
Hra/dept of social services,Manager Of Strategic Initiatives,"New York, NY",Unknown,Unspecified,2024-07-01,"New York, NY",Management
Office of management & budget,Uh/Dad (Procurement Lead Specialist) Management & Operations,"New York, NY",https://www.nyc.gov,On site,2024-06-28,"New York, NY",Other
Dept of design & construction,Engineer - In - Charge,"New York, NY",Unknown,Unspecified,2023-12-15,"New York, NY",Engineering
Hra/dept of social services,Estates Casualty Supervisor,"New York, NY",Unknown,On site,2024-09-13,"New York, NY",Other
Dept of environment protection,Supervisor Watershed Maintenance,"New York, NY",Unknown,Unspecified,2023-01-09,"New York, NY",Other
Dept of health/mental hygiene,"Senior Health Economics Researcher, Bureau Of Equitable Health Systems","New York, NY",Unknown,Unspecified,2024-10-08,"New York, NY",Other
Hra/dept of social services,Accounting Coordinator,"New York, NY",Unknown,Unspecified,2024-07-03,"New York, NY",Other
Dept of health/mental hygiene,"Manager, Strategic Partnerships, Bureau Of Equitable Health Systems","New York, NY",Unknown,Unspecified,2024-10-11,"New York, NY",Management
Hra/dept of social services,"Assistant Deputy Commissioner, Hra Technologies","New York, NY",Unknown,Unspecified,2023-10-20,"New York, NY",Other
Admin for children's svcs,Sergeant,"New York, NY",Unknown,Unspecified,2024-11-21,"New York, NY",Other
Dept of health/mental hygiene,"Child Care Registrar, Bureau Of Childcare","New York, NY",Unknown,Unspecified,2024-10-22,"New York, NY",Other
Dept of environment protection,Chief Inspector,"New York, NY",Unknown,On site,2024-01-02,"New York, NY",Other
Dept of health/mental hygiene,"Energy Project Manager, Bureau Of Facilities Planning And Administrative Services","New York, NY",Unknown,Unspecified,2024-10-09,"New York, NY",Management
Department of transportation,Carpenter,"New York, NY",https://www.nyc.gov,On site,2023-03-30,"New York, NY",Other
Office of emergency management,Mitigation And Resiliency Program Manager,"New York, NY",https://cityjobs.nyc.gov,On site,2024-09-13,"New York, NY",Management
Dept of environment protection,Supervisor Of Fleet Safety - Administrative Staff Analyst (Non - Mgr),"New York, NY",Unknown,Unspecified,2024-10-10,"New York, NY",Analytics
Dept of environment protection,Associate Project Manager Ii,"New York, NY",Unknown,Unspecified,2022-08-09,"New York, NY",Management
Dept of environment protection,Associate Staff Analyst,"New York, NY",Unknown,On site,2023-04-08,"New York, NY",Analytics
Campaign finance board,People & Culture Junior Manager,"New York, NY",Unknown,Unspecified,2024-07-26,"New York, NY",Management
Department of transportation,"Associate Deputy Commissioner, Bqe Central Project","New York, NY",Unknown,On site,2024-09-18,"New York, NY",Other
Fire department,"Deputy Director Of Contracts, Licensing And Agreements","New York, NY",Unknown,Unspecified,2024-11-21,"New York, NY",Other
Dept of design & construction,Deputy Director,"New York, NY",Unknown,Unspecified,2024-03-25,"New York, NY",Other
Dept of health/mental hygiene,"Clearance Administrator, Bureau Of Childcare","New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-07-19,"New York, NY",Other
Department of transportation,Associate Commissioner For Grants And Fiscal Management,"New York, NY",https://hrb.nycaps.nycnet,On site,2024-09-24,"New York, NY",Other
Dept of parks & recreation,Deputy Chief Of Staff To The Borough Commissioner,"New York, NY",Unknown,Unspecified,2024-11-22,"New York, NY",Other
Nyc housing authority,Housing Assistant,"New York, NY",Unknown,Unspecified,2024-11-15,"New York, NY",Other
Dept of environment protection,Asset Management Program Planner,"New York, NY",Unknown,Unspecified,2022-09-29,"New York, NY",Other
Tax commission,Chief Agency Law Judge,"New York, NY",https://www.nyc.gov,Unspecified,2024-07-11,"New York, NY",Other
Hra/dept of social services,Data Control Unit Supervisor,"New York, NY",Unknown,On site,2024-03-29,"New York, NY",Other
Dept of design & construction,Senior Project Manager,"New York, NY",Unknown,Unspecified,2024-10-31,"New York, NY",Management
Department of transportation,"Deputy Director, Freight Corridor Initiatives & Operations","New York, NY",https://hrb.nycaps.nycnet,On site,2023-10-05,"New York, NY",Other
Hra/dept of social services,Contract Analyst,"New York, NY",Unknown,Unspecified,2021-07-26,"New York, NY",Analytics
Department of transportation,Community Coordinator,"New York, NY",https://hrb.nycaps.nycnet,On site,2024-01-19,"New York, NY",Other
Dept of health/mental hygiene,"Patient Navigator, Bureau Of Public Health Clinics","New York, NY",Unknown,Unspecified,2024-10-29,"New York, NY",Other
Department of transportation,Assistant Commissioner/Deputy Chief Engineer,"New York, NY",Unknown,On site,2022-07-16,"New York, NY",Engineering
Office of the comptroller,Legal Intern - Law And Adjustment,"New York, NY",Unknown,Unspecified,2024-11-19,"New York, NY",Other
Dept of design & construction,Data Science Manager,"New York, NY",Unknown,Unspecified,2024-04-04,"New York, NY",Management
Dept of citywide admin svcs,Special Examiner (Physical Tests),"New York, NY",https://www.nyc.gov,Unspecified,2024-10-29,"New York, NY",Other
Nyc housing authority,"Project Manager, Nycha Youthbuild","New York, NY",Unknown,Unspecified,2024-11-20,"New York, NY",Management
Dept of health/mental hygiene,"Public Health Inspector, Bureau Of Food Safety And Community Sanitation (Bfscs)","New York, NY",Unknown,Unspecified,2024-08-20,"New York, NY",Other
Department of correction,Supervising Assistant General Counsel,"New York, NY",https://www.nyc.gov,Unspecified,2022-03-23,"New York, NY",Other
Dept of environment protection,Environmental Engineering Intern,"New York, NY",Unknown,Unspecified,2023-01-18,"New York, NY",Engineering
Dept of health/mental hygiene,"Project Coordinator, Bureau Of The Public Health Laboratory","New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-05-20,"New York, NY",Other
Dept of environment protection,Applications Development Specialist,"New York, NY",Unknown,On site,2023-10-06,"New York, NY",Other
Police department,"Criminalist, Level 1A & 1B","New York, NY",Unknown,On site,2024-05-20,"New York, NY",Other
Hra/dept of social services,Regional Manager,"New York, NY",Unknown,Unspecified,2024-04-18,"New York, NY",Management
Dept of health/mental hygiene,"Nfp Data Coordinator, Bureau Of Maternal Infant And Reproductive Health","New York, NY",Unknown,Unspecified,2024-10-09,"New York, NY",Other
Dept of design & construction,Director,"New York, NY",Unknown,Unspecified,2024-11-20,"New York, NY",Other
Dept of design & construction,Senior Project Manager,"New York, NY",Unknown,Unspecified,2024-08-05,"New York, NY",Management
Department of city planning,Associate Urban Designer,"New York, NY",Unknown,Unspecified,2024-11-07,"New York, NY",Other
Dept of health/mental hygiene,"Field Operations Program Liaison, Bureau Of School Health","New York, NY",Unknown,Unspecified,2024-11-09,"New York, NY",Other
Admin trials and hearings,Judicial Hearing Officer,"New York, NY",https://www.nyc.gov,Remote,2024-05-16,"New York, NY",Other
Dept of design & construction,Deputy Director,"New York, NY",https://www.nyc.gov,On site,2023-10-10,"New York, NY",Other
Hra/dept of social services,Front Door Receptionist,"New York, NY",Unknown,Unspecified,2024-01-23,"New York, NY",Other
Dept of design & construction,Deputy Director,"New York, NY",https://http://www.nyc.gov,On site,2023-06-26,"New York, NY",Other
Financial info svcs agency,Business Analyst (Pms/Ppms),"New York, NY",https://www.nyc.gov,On site,2024-03-11,"New York, NY",Analytics
Dept of health/mental hygiene,"Administrative Support, Assisted Outpatient Treatment","New York, NY",Unknown,Unspecified,2024-08-20,"New York, NY",Other
Nyc housing authority,"Senior Manager, Cyber Security Engineering","New York, NY",Unknown,Unspecified,2024-09-18,"New York, NY",Engineering
Nyc housing authority,Caretaker P,"New York, NY",Unknown,Unspecified,2022-04-08,"New York, NY",Other
Housing preservation & dvlpmnt,Attorney,"New York, NY",Unknown,On site,2024-10-23,"New York, NY",Other
Dept of parks & recreation,Assistant Landscape Architect,"New York, NY",Unknown,Unspecified,2024-11-15,"New York, NY",Other
Department for the aging,Program Officer,"New York, NY",https://http://cityshare.nycnet,Unspecified,2024-08-26,"New York, NY",Other
Dept of design & construction,Program Executive,"New York, NY",Unknown,Unspecified,2024-06-17,"New York, NY",Other
Dept of health/mental hygiene,"Panel Manager, Bureau Of Epidemiology Services","New York, NY",Unknown,Unspecified,2024-09-03,"New York, NY",Management
Housing preservation & dvlpmnt,Case Manager,"New York, NY",Unknown,Unspecified,2024-10-30,"New York, NY",Management
Dept of health/mental hygiene,"Exterminator, Bureau Of Veterinary And Pest Control Services","New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-05-01,"New York, NY",Other
Borough president-bronx,Deputy Chief Of Staff,"New York, NY",https://www.nyc.gov,Unspecified,2024-07-29,"New York, NY",Other
Dept of environment protection,Supervisor Watershed Maintenance,"New York, NY",Unknown,Unspecified,2023-04-23,"New York, NY",Other
Dept of environment protection,Lead Project Manager,"New York, NY",Unknown,On site,2024-02-22,"New York, NY",Management
Dept of environment protection,Assistant Civil Engineer,"New York, NY",Unknown,On site,2023-08-13,"New York, NY",Engineering
Mayors office of contract svcs,"Director, Centralized Construction Mentor Program (Om/Wbe)","New York, NY",Unknown,Unspecified,2024-08-20,"New York, NY",Other
Dept of environment protection,Design Lead Architectural,"New York, NY",Unknown,Unspecified,2023-04-08,"New York, NY",Other
Dept of design & construction,Senior Project Manager,"New York, NY",Unknown,Unspecified,2024-06-21,"New York, NY",Management
Off of payroll administration,Union Deductions Associate,"New York, NY",https://www.nyc.gov,On site,2024-07-15,"New York, NY",Other
Hra/dept of social services,Clerical Associate,"New York, NY",Unknown,On site,2023-07-26,"New York, NY",Other
Department of correction,Senior Counsel For Commercial Regulatory & Legislative Affairs,"New York, NY",https://www.nyc.gov,Unspecified,2024-05-21,"New York, NY",Other
Housing preservation & dvlpmnt,Field Tech - Emergency Operations Division (Eod) Emergency Repair Program (Erp),"New York, NY",Unknown,On site,2024-09-19,"New York, NY",Other
